Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up view of a brown and yellow butterfly with its wings spread wide. The butterfly is resting on a white surface, possibly a wall or a table. The butterfly's wings are spread out, showcasing its intricate patterns and colors. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (151).jpg,1,moth (151).jpg,151,moth,0.986134112,1,
"The image features a close-up of a bee sitting on a flower, likely a purple one. The bee is positioned in the center of the flower, with its wings spread out. The scene is set in a garden, where the bee is enjoying the flower as its source of nectar. The image captures the beauty of nature and the intricate details of the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (360).jpg,0,bees (360).jpg,360,bees,0.00976423,1.01E-09,
"The image features a close-up of a large brown insect, possibly a beetle, with its legs spread out. The insect is resting on a rock or a similar surface, and its body occupies a significant portion of the image. The insect's legs are visible in various positions, with some closer to the front and others further back. The scene captures the intricate details of the insect, showcasing its unique features and structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (175).jpg,1,Weevil (175).jpg,175,Weevil,0.952724755,1,
"The image features a close-up view of a butterfly wing, showcasing its intricate patterns and textures. The wing is positioned in the center of the frame, with the butterfly's body and other wings not visible in the image. The wing is adorned with a few small insects, adding to the overall beauty of the scene. The butterfly wing is the main focus of the image, capturing the viewer's attention with its vibrant colors and detailed design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (290).jpg,1,moth (290).jpg,290,moth,0.985788763,1.00000002,
"The image features a person standing on a black asphalt surface with their hand extended, reaching towards a slimy, long worm that is lying on the ground. The person's hand is positioned above the worm, almost touching it. The scene captures the person's interaction with the worm, creating a sense of curiosity or surprise.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (215).jpg,0,earthworms (215).jpg,215,earthworms,0.071090825,2.00E-05,
"The image features a close-up view of a dirt ground with several earthworms visible. The worms are scattered throughout the dirt, with some of them being larger and more prominent than others. The scene captures the natural environment where these worms are found, and their presence in the soil suggests that they are actively burrowing and feeding on the organic matter beneath the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (154).jpg,0,earthworms (154).jpg,154,earthworms,0.014254182,4.40E-05,
"The image features a close-up view of a snail on a dirt surface, likely a sidewalk or a ground. The snail is moving along the ground, with its body and head visible in the frame. The snail's shell is brown, and it appears to be a small, young snail. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (468).jpg,1,snail (468).jpg,468,snail,0.991458356,0.999997889,
"The image features a small, brown insect, likely a grasshopper, sitting on a leaf in a green, leafy environment. The insect is positioned towards the center of the image, surrounded by a lush green background. The leaf it is sitting on is partially obscured by the insect, giving the impression of a close-up shot. The scene captures the beauty of nature and the intricate details of the insect's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (362).jpg,1,grasshopper (362).jpg,362,grasshopper,0.943570495,0.999998868,
"The image features a small black and yellow bee perched on a stem of a white flower. The bee is positioned in the center of the scene, surrounded by the flower's petals. The flower is located in a field, and the bee appears to be enjoying the nectar from the flower. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (416).jpg,0,bees (416).jpg,416,bees,0.009819753,0.004316864,
"The image features a large blue beetle walking across a grassy field. The beetle is the main focus of the scene, and it appears to be moving across the grass with purpose. The field is lush and green, providing a natural backdrop for the beetle's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (251).jpg,0,beetle (251).jpg,251,beetle,0.141645208,0.010476029,
"The image features a close-up view of a large brown beetle, possibly a cockroach, resting on a leaf. The beetle is positioned in the center of the scene, with its legs and wings spread out. The leaf is green and provides a natural backdrop for the beetle. The scene captures the intricate details of the beetle's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (287).jpg,1,Weevil (287).jpg,287,Weevil,0.587358117,0.99798733,
"The image features a large number of wriggling, long, and slimy worms lying on the ground. They are spread out and appear to be in various stages of movement. The worms are mostly concentrated in the middle of the scene, with some extending towards the edges. The overall scene gives off a sense of movement and life, as the worms seem to be in motion.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (164).jpg,0,earthworms (164).jpg,164,earthworms,0.014320874,0.041993603,
"The image features a small insect, possibly a grasshopper or a cricket, sitting on top of a green leaf. The insect is surrounded by a lush green forest, with numerous ferns and leaves visible in the background. The scene captures the beauty of nature and the intricate details of the insect's environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (296).jpg,1,grasshopper (296).jpg,296,grasshopper,0.866974533,0.999996643,
"The image features a green and red beetle perched on a leaf, possibly a leaf from a tree or a plant. The beetle is positioned in the center of the scene, with its legs spread out to maintain balance. The leaf it is standing on appears to be a part of a plant or a tree, providing a natural habitat for the beetle.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (407).jpg,0,beetle (407).jpg,407,beetle,0.21598047,0.040664204,
"The image features a group of ants walking across a rocky surface. There are at least 13 ants visible in the scene, with some of them positioned closer to the foreground and others further back. The ants are spread out across the rocky ground, creating a sense of movement and activity. The scene captures the natural behavior of these small insects as they navigate their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (377).jpg,0,ants (377).jpg,377,ants,0.010841738,7.60E-10,
"The image features a small bee hovering in the air above a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower is the main focus of the scene, with its vibrant color contrasting beautifully with the bee's black and yellow hues. The scene is set against a dark background, which further emphasizes the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (192).jpg,0,bees (192).jpg,192,bees,0.009764982,4.08E-08,
"The image features a close-up of a large red and black insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is prominently displayed in the foreground, covering a significant portion of the image. The leaf appears to be green and provides a natural backdrop for the insect. The scene captures the beauty and intricacy of the insect's design and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (359).jpg,0,beetle (359).jpg,359,beetle,0.214749426,0.005795455,
"The image showcases a close-up view of a slug, a type of mollusk, as it crawls up a plant stem. The slug is positioned on the stem, with its head and body visible. The plant stem is surrounded by a green background, providing a natural setting for the scene. The focus of the image is on the slug's movement and interaction with the plant stem, highlighting its unique characteristics and behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (361).jpg,1,slug (361).jpg,361,slug,0.984936416,0.78904293,
"The image captures a close-up view of a bee sitting on a brightly colored flower. The bee is positioned towards the center of the flower, surrounded by its vibrant petals. The bee appears to be focused on the flower, possibly feeding or resting. The scene showcases the beauty of nature and the intricate details of the bee and flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (402).jpg,0,bees (402).jpg,402,bees,0.009771476,1.26E-06,
"The image features a close-up view of a small ant walking on the edge of a leaf. The ant is positioned in the center of the scene, with its legs spread out as it navigates the leaf. The leaf appears to be green and leafy, providing a natural backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (141).jpg,0,ants (141).jpg,141,ants,0.020410689,3.96E-08,
"The image features a close-up view of a large black insect, possibly a beetle or a cockroach, with its legs spread apart. The insect is positioned on a white surface, possibly a table or a countertop. The insect's legs are visible, with one leg on the left side of the image and the other leg on the right side. The insect appears to be in a relaxed state, possibly resting or preparing to move.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (77).jpg,1,Weevil (77).jpg,77,Weevil,0.942402065,0.999877912,
"The image features a close-up of a beetle, likely a cockroach, with its head and legs prominently visible. The beetle is resting on a surface, possibly a black cloth or a piece of furniture. The beetle's body is brown, and it appears to be looking upwards, possibly observing something or reacting to a sound. The focus of the image is on the beetle's head and legs, creating a detailed and captivating view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (90).jpg,1,earwig (90).jpg,90,earwig,0.672670603,0.900040287,
"The image features a small snail crawling along a wooden surface, likely a fence or a ledge. The snail is positioned towards the left side of the image and appears to be moving upwards. The scene is set outdoors, with the snail's movement creating a trail of water on the wooden surface. The snail's movement and the water trail create a sense of motion and life in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (343).jpg,1,snail (343).jpg,343,snail,0.990918159,0.999999422,
"The image features a close-up of a butterfly wing, showcasing its intricate patterns and details. The butterfly wing is positioned in the foreground, with the wing's tip extending slightly beyond the frame. The wing's shape and color make it a captivating subject in the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (469).jpg,1,moth (469).jpg,469,moth,0.987214565,0.999726573,
"The image features a green insect, possibly a grasshopper or a lizard, sitting on a white surface, possibly a table or a couch. The insect is positioned in the center of the scene, occupying a significant portion of the image. The white background provides a clear contrast to the green insect, making it the focal point of the picture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (1).png,1,grasshopper (1).png,1,grasshopper,0.843089163,0.99991934,
"The image features a close-up of a brown moth with its wings spread out, resting on a surface. The moth is positioned in the center of the image, occupying a significant portion of the frame. The wings of the moth are spread out, showcasing its intricate patterns and textures. The scene captures the beauty and detail of the moth's wings, making it a captivating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (167).jpg,1,moth (167).jpg,167,moth,0.988643706,1,
"The image features a large black beetle, possibly a cockroach, sitting on a yellow surface. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The yellow surface appears to be a mesh or a net, providing a contrasting background for the beetle. The beetle's size and dark coloration make it stand out against the lighter yellow background.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (51).jpg,0,beetle (51).jpg,51,beetle,0.391325057,0.519586323,
"The image features a close-up of a small snail on a branch. The snail is situated on the branch, surrounded by green grass. The branch appears to be a part of a larger plant, and the snail is positioned in the center of the scene. The focus of the image is the snail, highlighting its unique and intricate spiral pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (451).jpg,1,snail (451).jpg,451,snail,0.991478145,1.000000018,
"The image features a close-up of a red object, possibly a boat or a piece of furniture, with a small insect, possibly a cockroach, crawling on it. The insect is positioned towards the center of the red surface, and its presence adds a sense of life to the scene. The red surface appears to be a part of a boat, as it is described as a boat seat in one description.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (437).jpg,1,earwig (437).jpg,437,earwig,0.798591077,0.997967179,
"The image features a close-up view of a large brown insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (265).jpg,1,Weevil (265).jpg,265,Weevil,0.935911477,0.999664753,
"The image features a close-up view of a leaf with a group of ants on it. There are several ants in various positions on the leaf, some of which are actively eating the leaf. The ants are of different sizes, and their presence creates a lively scene. The leaf appears to be green, providing a natural backdrop for the ants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (451).jpg,0,ants (451).jpg,451,ants,0.011349493,1.15E-06,
"The image features a large, long-legged insect, possibly a grasshopper or a similar type of insect, walking on a thin, green stem. The insect is positioned in the center of the scene, with its long legs and antennae visible. The stem it is walking on appears to be a delicate and thin branch, adding an interesting element to the composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (455).jpg,1,earwig (455).jpg,455,earwig,0.942402542,1,
"The image features a small brown snail sitting on top of a leaf. The snail is positioned in the center of the scene, surrounded by the leaf's green texture. The leaf is large and occupies most of the image, providing a natural backdrop for the snail. The scene captures a close-up view of the snail and the leaf, emphasizing the intricate details of the snail's shell and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (413).jpg,1,snail (413).jpg,413,snail,0.991109133,0.999999875,
"The image features a close-up of a large, long, and skinny brown snake. The snake is lying on a white surface, possibly a table, and appears to be looking at the camera. The snake's body is coiled and its head is positioned towards the left side of the image. The focus of the image is on the snake, capturing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (38).jpg,1,catterpillar (38).jpg,38,catterpillar,0.872397482,0.960874398,
"The image features a large green leaf with a brown and black insect, likely a beetle or a caterpillar, resting on it. The insect is positioned in the center of the leaf, covering a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural habitat for the insect. The scene captures the beauty of nature and the intricate relationship between plants and their inhabitants.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (343).jpg,1,Weevil (343).jpg,343,Weevil,0.887201488,0.997292202,
"The image features a close-up of a small ant walking on a pink flower. The ant is positioned in the center of the scene, with its legs and body clearly visible. The flower is the main focus of the image, and the ant appears to be exploring or interacting with it. The scene captures a fascinating moment of a tiny creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (276).jpg,0,ants (276).jpg,276,ants,0.016264966,6.75E-05,
"The image features a large, colorful beetle sitting on a leaf. The beetle is positioned on the edge of the leaf, with its body and legs visible. The leaf is green and appears to be a part of a plant. The beetle's vibrant colors and unique appearance make it an interesting subject in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (201).jpg,0,beetle (201).jpg,201,beetle,0.2342439,0.033022649,
"The image features a close-up of a bee, likely a honey bee, sitting on a pink flower. The bee is focused on the flower, possibly gathering nectar or pollen. The flower is located in the center of the scene, with the bee positioned on the left side. The bee appears to be the main subject of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (10).jpg,0,bees (10).jpg,10,bees,0.009825819,1.02E-05,
"The image features a small brown snail on a rock, possibly a concrete or stone surface. The snail is positioned towards the center of the scene, with its shell prominently visible. The rock appears to be a part of a wall, and the snail seems to be resting on it. The scene is set in an outdoor environment, with a leaf nearby, possibly from a nearby plant or tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (428).jpg,1,snail (428).jpg,428,snail,0.988656282,0.999999723,
"The image features a beautiful yellow and green butterfly perched on a purple flower. The butterfly is positioned in the center of the flower, with its wings spread wide, creating a striking contrast against the vibrant purple background. The scene captures the delicate beauty of the butterfly and the intricate details of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (72).jpg,1,grasshopper (72).jpg,72,grasshopper,0.718613625,0.966423491,
"The image features a small bee perched on a purple flower, surrounded by other purple flowers. The bee is positioned in the center of the scene, with its wings outstretched. The flower it is sitting on is the main focus of the image, and it appears to be a beautiful and vibrant purple hue.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (463).jpg,0,bees (463).jpg,463,bees,0.010115967,1.97E-06,
"The image features a large blue and black insect, possibly a grasshopper or a beetle, perched on a window sill. The insect is positioned near the center of the image, with its wings spread out, giving it a striking appearance. The window sill appears to be made of wood, providing a natural and rustic backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (69).jpg,0,beetle (69).jpg,69,beetle,0.159608126,0.410648926,
"The image features a close-up of a yellow and black butterfly perched on a white wall. The butterfly is prominently displayed in the center of the image, with its wings spread out, showcasing its unique pattern. The wall provides a clean and uncluttered background for the butterfly, allowing it to stand out as the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (365).jpg,1,moth (365).jpg,365,moth,0.928188443,0.999994212,
"The image features a close-up of a butterfly perched on a leaf in a field. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located towards the left side of the image, and the butterfly appears to be resting on it. The field is filled with greenery, creating a serene and natural environment for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (364).jpg,1,moth (364).jpg,364,moth,0.975643933,0.999999943,
"The image features a group of three large, colorful insects, possibly ants or beetles, standing on top of a pile of dirt. They are positioned close to each other, with one insect on the left side, another in the middle, and the third on the right side of the pile. The insects are facing each other, creating a sense of interaction or cooperation between them.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (877).jpg,0,wasp (877).jpg,877,wasp,0.014078531,2.55E-11,
"The image features a close-up view of a person's fingernail with a small insect, possibly a cockroach or a beetle, resting on it. The insect is positioned towards the center of the nail, and its size is quite small compared to the nail. The person's hand is visible in the foreground, providing a sense of scale for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (455).jpg,1,Weevil (455).jpg,455,Weevil,0.860225439,0.988090112,
"The image features a black and yellow bee, likely a bumblebee, perched on the side of a purple flower. The bee is positioned near the center of the flower, with its wings spread out. The flower is surrounded by a lush green background, creating a vibrant and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (242).jpg,0,bees (242).jpg,242,bees,0.010011189,8.34E-07,
"The image features a small, colorful beetle or insect, possibly a ladybug, sitting on the edge of a red flower pot. The beetle is positioned on the side of the pot, with its body occupying a significant portion of the scene. The red flower pot serves as a striking backdrop for the insect, drawing attention to its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (263).jpg,1,Weevil (263).jpg,263,Weevil,0.110706009,0.958768974,
"The image features a close-up of a large, brown, and black insect, possibly a beetle, sitting on a leaf. The insect is positioned towards the center of the leaf, with its legs and antennae visible. The leaf appears to be a part of a plant, and the insect seems to be resting on it. The scene captures the intricate details of the insect and the leaf, providing a detailed view of the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (37).jpg,1,Weevil (37).jpg,37,Weevil,0.976523817,0.999999955,
"The image features a small snail resting on a gray stone surface. The snail is positioned towards the center of the image, with its shell prominently visible. The stone appears to be a part of a wall or a similar structure, providing a natural and textured backdrop for the snail. The scene captures a moment of stillness and quietness, as the snail rests on its chosen spot.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (458).jpg,1,snail (458).jpg,458,snail,0.990917742,0.999977599,
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a metal pipe or a metal bar. The insect is positioned close to the top of the pipe, and its wings are spread out, giving it a striking appearance. The scene appears to be set outdoors, with the insect seemingly enjoying its time on the metal surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (663).jpg,0,wasp (663).jpg,663,wasp,0.009944247,5.78E-05,
"The image features a close-up view of a snail on a rocky surface. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The rocky surface appears to be a mix of gray and brown colors, providing a natural and textured backdrop for the snail. The snail's shell is visible, adding to the realism of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (211).jpg,1,snail (211).jpg,211,snail,0.991493583,0.999981197,
"The image features a close-up of a bee perched on a white flower. The bee is positioned in the center of the flower, surrounded by its petals. The flower appears to be a daisy, with its distinctive white petals and yellow center. The bee seems to be enjoying its time on the flower, possibly feeding on the nectar or simply resting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (248).jpg,1,catterpillar (248).jpg,248,catterpillar,0.009938004,0.006948921,
"The image features a large, colorful butterfly with a pink and blue wing, perched on a green plant. The butterfly is positioned in the center of the scene, capturing the viewer's attention. The plant beneath the butterfly is filled with green leaves, creating a vibrant and natural backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (154).jpg,1,moth (154).jpg,154,moth,0.915648878,1,
"The image features a close-up view of a colorful sea creature, possibly a sea slug or a sea cucumber, with its head and tentacles prominently displayed. The creature has a striking green and orange color pattern, making it stand out against the dark background. The sea creature appears to be resting on a rock, providing a natural setting for the scene. The vibrant colors and unique appearance of the sea creature make it an interesting subject for the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (247).jpg,1,slug (247).jpg,247,slug,0.892222404,0.220386681,
"The image features a yellow and black bee with a long stinger, perched on a white flower. The bee is in the process of landing on the flower, possibly to feed on the nectar. The flower is surrounded by other white flowers, creating a beautiful and lively scene. The bee's position on the flower is captured in a close-up shot, allowing the viewer to appreciate the intricate details of the insect and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (965).jpg,0,wasp (965).jpg,965,wasp,0.009812643,4.05E-05,
"The image features a close-up view of a dead ant lying on the ground. The ant is positioned on a rocky surface, with its legs spread out. The scene is captured in black and white, adding a sense of depth and contrast to the image. The ant's lifeless body serves as a reminder of the natural world and the passage of time.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (393).jpg,0,ants (393).jpg,393,ants,0.014927061,9.66E-05,
"The image features a close-up view of a pile of rocks and twigs, creating a visually interesting composition. The rocks and twigs are scattered throughout the scene, with some appearing to be in a more organized pattern. The rocks vary in size and shape, adding depth and texture to the composition. The overall scene exudes a sense of natural beauty and intrigue.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (300).jpg,0,earthworms (300).jpg,300,earthworms,0.664817333,0.137033734,
"The image features a small, brown, and orange scorpion with a curled tail, sitting on a rocky surface. The scorpion appears to be in a defensive position, with its tail curled up and ready to strike. The rocky surface provides a natural habitat for the scorpion, and its presence adds an interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (405).jpg,1,earwig (405).jpg,405,earwig,0.97626549,0.999015578,
"The image features a green grasshopper perched on a thin tree branch. The grasshopper is positioned near the center of the branch, and it appears to be looking upwards. The branch is surrounded by greenery, creating a natural and serene environment for the insect. The scene captures the grasshopper's unique position and its interaction with the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (464).jpg,1,grasshopper (464).jpg,464,grasshopper,0.919222414,0.999501804,
"The image features a close-up of a bee with a yellow stripe on its back, standing on a white flower. The bee appears to be eating the flower, as it is surrounded by the white petals. The scene captures the bee's attention as it focuses on the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (183).jpg,0,bees (183).jpg,183,bees,0.009800608,2.44E-06,
"The image features a large, dark brown, and yellow insect, possibly a beetle or a caterpillar, perched on a tree trunk. The insect is positioned on the side of the tree, with its body stretched out and filling the majority of the frame. The tree trunk appears to be wet, adding an interesting element to the scene. The insect's presence on the tree trunk creates a striking contrast between the natural environment and the insect's unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (301).jpg,1,earwig (301).jpg,301,earwig,0.95574671,0.999897161,
"The image features a close-up view of a black ant walking on a white surface, likely a concrete floor. The ant is the main focus of the scene, with its legs and body prominently visible. The ant appears to be moving across the surface, possibly searching for food or exploring its surroundings. The overall scene captures the intricate details of the ant's movement and appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (63).jpg,0,ants (63).jpg,63,ants,0.01839672,9.28E-09,
"The image features a slug, a type of slimy, worm-like creature, moving across a dirt road. The slug is positioned in the center of the scene, with its body stretching across the road. The dirt road appears to be wet, which might be due to recent rain or moisture. The slug's movement and the wet dirt create a sense of motion and life in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (132).jpg,1,slug (132).jpg,132,slug,0.895202696,0.999980023,
"The image features a white cloth with a small, brown, dead insect lying on top of it. The insect appears to be a caterpillar or a similar type of creature. The cloth is placed on a table, and the insect is positioned towards the center of the cloth. The scene is quite simple and focuses on the insect and the cloth it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (122).jpg,1,slug (122).jpg,122,slug,0.881900549,0.997596217,
"The image features a close-up view of two black beetles standing on top of a flower. The beetles are positioned on opposite sides of the flower, with one on the left side and the other on the right side. The flower appears to be a cactus, and the beetles seem to be interacting with each other or the flower. The scene captures the intricate details of the beetles and the flower, creating a fascinating and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (227).jpg,0,beetle (227).jpg,227,beetle,0.211647719,0.017811635,
"The image features a slug, a type of mollusk, resting on a tree branch. The slug is large and occupies a significant portion of the branch, covering most of its surface. The branch is covered in moss, adding to the natural setting of the scene. The slug's position on the branch creates a sense of peaceful coexistence between the slug and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (253).jpg,1,slug (253).jpg,253,slug,0.990463495,0.989061484,
"The image features a close-up of a large ant, possibly a queen ant, with its head prominently displayed. The ant is standing on a branch, surrounded by a forest-like environment. The ant's head is positioned towards the center of the image, and its body extends towards the right side of the frame. The scene captures the intricate details of the ant's face and body, providing a fascinating glimpse into the world of insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (467).jpg,0,ants (467).jpg,467,ants,0.016646827,0.003667642,
"The image features a close-up view of a large, dark brown beetle with a yellowish underbelly. The beetle is sitting on a rocky surface, possibly a stone or a piece of wood. The beetle's legs are spread out, and it appears to be resting or possibly preparing to fly. The scene captures the intricate details of the beetle's body and the surrounding rocky environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (96).jpg,0,beetle (96).jpg,96,beetle,0.586645544,0.257399168,
"The image features a close-up of a slug, a type of slimy, slow-moving creature, with its head and two front legs prominently visible. The slug is situated on a rocky surface, possibly a sidewalk or a concrete floor. The scene captures the slug's unique appearance and texture, making it an interesting and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (212).jpg,1,slug (212).jpg,212,slug,0.977748752,0.900643684,
"The image features a close-up of a bee on a wooden surface, likely a table or a piece of wood. The bee is standing on the wood, and its wings are spread out, showcasing its intricate structure. The bee appears to be focused on something in front of it, possibly a food source or an object of interest. The scene captures the bee's natural behavior and provides a detailed view of its appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (328).jpg,0,bees (328).jpg,328,bees,0.00974195,0.030566565,
"The image features a large brown and green grasshopper perched on a red flower. The grasshopper is prominently displayed in the foreground, occupying a significant portion of the frame. The red flower it is sitting on adds a vibrant touch to the scene. The background of the image is filled with a variety of other red flowers, creating a beautiful and lively atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (87).jpg,1,grasshopper (87).jpg,87,grasshopper,0.889890492,1.000000005,
"The image features a small snail resting on a leaf, which is placed on a surface. The snail is positioned towards the center of the leaf, and its spiral shell is visible. The leaf is slightly curled, and the snail appears to be enjoying its time on the leaf. The scene captures a peaceful moment between the snail and its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (232).jpg,1,snail (232).jpg,232,snail,0.991644084,1.000000017,
"The image features a long, thin, and dark-colored worm or snake-like creature lying on a rocky surface. The worm appears to be curled up or coiled, possibly resting or hiding in the rocky area. The scene captures the worm's unique appearance and its interaction with the rocky environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (11).jpg,0,earthworms (11).jpg,11,earthworms,0.145289868,3.51E-08,
"The image features a green insect, possibly a grasshopper or a caterpillar, perched on a tree branch. The insect is situated near the top of the branch and appears to be looking upwards. The tree branch is surrounded by green leaves, creating a natural and lively atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (232).jpg,1,grasshopper (232).jpg,232,grasshopper,0.917854249,0.99708489,
"The image features a large, colorful caterpillar with a mix of brown, white, and yellow colors. The caterpillar is perched on a thin branch, possibly a twig, and appears to be resting or preparing to transform into a butterfly. The caterpillar's body is covered in numerous white spots, adding to its unique and eye-catching appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (347).jpg,1,catterpillar (347).jpg,347,catterpillar,0.986360133,0.82697999,
"The image features a close-up of a grasshopper perched on a wire fence. The grasshopper is positioned in the center of the frame, with its legs and antennae visible. The fence is made of metal, and the grasshopper appears to be looking at the camera. The scene captures the intricate details of the insect, making it the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (144).jpg,1,grasshopper (144).jpg,144,grasshopper,0.948203325,0.999995718,
