Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a large, colorful butterfly with a brown and orange wing, perched on a tree branch. The butterfly is prominently displayed in the scene, occupying a significant portion of the image. The branch it is resting on is covered in green leaves, providing a natural backdrop for the butterfly. The scene captures the beauty and elegance of this colorful insect as it rests in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (107).jpg,1,moth (107).jpg,107,moth,,
"The image features a small bee perched on a flower, likely enjoying the nectar. The bee is positioned in the center of the scene, surrounded by the flower's petals. The flower is located in the lower left part of the image. The bee appears to be focused on the flower, possibly feeding on the nectar.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (179).jpg,0,bees (179).jpg,179,bees,,
"The image features a small brown snail crawling across a rocky surface. The snail is positioned towards the center of the scene, with its body extending from the left side to the right side of the image. The rocky surface provides a natural habitat for the snail, and it appears to be moving confidently across the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (67).jpg,1,snail (67).jpg,67,snail,,
"The image features a green insect, possibly a grasshopper or a similar type of creature, sitting on a concrete surface. The insect is positioned towards the left side of the image, with its legs spread out. The concrete appears to be a sidewalk or a similar urban setting. The insect's presence in this environment adds a unique touch to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (281).jpg,1,grasshopper (281).jpg,281,grasshopper,,
"The image features a close-up view of a brown insect, likely a beetle or a cockroach, with its head and legs prominently visible. The insect is standing on a wooden surface, possibly a table or a piece of wood. The insect's head is positioned towards the top left of the image, while its legs are spread out across the bottom half of the image. The insect appears to be in a relaxed state, possibly resting or observing its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (192).jpg,1,earwig (192).jpg,192,earwig,,
"The image features a close-up view of a brown butterfly with a white wing, sitting on a leaf. The butterfly is positioned in the center of the image, with its wings spread out. The leaf it is sitting on is located on the left side of the butterfly, and the background consists of a green, leafy plant. The scene captures the beauty of the butterfly and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (433).jpg,1,moth (433).jpg,433,moth,,
"The image features a close-up of a yellow and black striped insect, possibly a wasp or a bee, with its wings spread out. The insect is standing on a concrete surface, possibly a sidewalk or a road. The insect's wings are open, revealing its intricate patterns and markings. The insect appears to be in the process of landing or taking off from the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (552).jpg,0,wasp (552).jpg,552,wasp,,
"The image features a close-up of a large, brown and black insect, possibly a beetle or a wasp, sitting on a leaf. The insect has a prominent pair of large, round eyes, which are visible in the foreground. The leaf is green and provides a natural backdrop for the insect. The insect appears to be resting or observing its surroundings, creating an interesting and detailed scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (275).jpg,0,bees (275).jpg,275,bees,,
"The image features a close-up of a large brown beetle, possibly a cockroach, sitting on top of a leaf. The beetle is positioned near the center of the leaf, occupying a significant portion of the scene. The leaf is green and appears to be a part of a plant. The beetle's size and positioning create a striking contrast with the leaf, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (414).jpg,1,Weevil (414).jpg,414,Weevil,,
"The image features a close-up view of a large black insect, possibly a beetle or a grasshopper, perched on a green leaf. The insect is positioned towards the left side of the leaf, covering a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (78).jpg,1,Weevil (78).jpg,78,Weevil,,
"The image features a yellow and black bee perched on a leaf, possibly a plant or a flower. The bee is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a plant or a bush, providing a natural habitat for the bee.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (281).jpg,0,bees (281).jpg,281,bees,,
"The image features a white plastic container with a brown worm or snake-like creature crawling across the top of it. The worm appears to be slithering across the surface of the container, creating a sense of movement and intrigue. The container itself is circular and has a hole in the center, which is where the worm is making its way through. The scene captures the unexpected encounter between the worm and the container, making it an interesting and unusual sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (275).jpg,0,earthworms (275).jpg,275,earthworms,,
"The image features a large insect, likely a grasshopper, laying on its side on a concrete surface. The insect is positioned in the center of the scene, with its legs and antennae visible. The concrete appears to be a mix of gray and orange, creating a contrasting background for the insect. The scene captures the insect in a relaxed position, possibly resting or preparing to move.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (172).jpg,1,grasshopper (172).jpg,172,grasshopper,,
"The image features a close-up view of a large yellow and black insect, possibly a beetle or a grasshopper, with its wings spread wide. The insect is positioned in the center of the frame, occupying a significant portion of the image. The vibrant colors of the insect create a striking contrast against the green background.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (831).jpg,0,wasp (831).jpg,831,wasp,,
"The image features a close-up of a purple flower with a green stem, showcasing its vibrant colors. In the foreground, a small brown and white insect is perched on the stem of the flower, adding a touch of life to the scene. The insect is positioned towards the left side of the flower, creating a sense of depth and balance in the composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (368).jpg,1,grasshopper (368).jpg,368,grasshopper,,
"The image features a table with a glass bowl filled with dirt and a worm inside. The bowl is placed on the table, and a book is positioned next to it. The scene appears to be a display of a science experiment or a demonstration of the worm's natural habitat. The book, possibly a science book, is likely related to the experiment or the topic being presented.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (143).jpg,0,earthworms (143).jpg,143,earthworms,,
"The image features a close-up view of a black ant, possibly a carpenter ant, with its head and legs prominently visible. The ant is standing on a flower, possibly a white orchid, and appears to be inspecting it. The ant's head is positioned towards the center of the image, and its legs are spread out, giving a sense of its size and shape. The scene captures the intricate details of the ant and the flower, providing a fascinating glimpse into the world of insects and their interactions with their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (401).jpg,0,ants (401).jpg,401,ants,,
"The image features a colorful grasshopper perched on a tall green plant, possibly a stalk of grass or a tall flower. The grasshopper is positioned on the top of the plant, with its legs and antennae visible. The scene captures the beauty of the insect in its natural habitat, surrounded by the lush greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (198).jpg,1,grasshopper (198).jpg,198,grasshopper,,
"The image features a close-up of a snail on a branch, with the snail's shell prominently visible. The snail is situated on the branch, surrounded by green grass and a forest-like environment. The scene captures the beauty of nature and the intricate details of the snail's shell.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (223).jpg,1,snail (223).jpg,223,snail,,
"The image features a close-up of a large insect, possibly a grasshopper or a beetle, resting on a leaf. The insect is positioned on the left side of the leaf, covering a significant portion of the plant. The leaf is green and appears to be a part of a bush or a tree. The insect's presence adds a unique and interesting detail to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (298).jpg,1,earwig (298).jpg,298,earwig,,
"The image features a large brown insect, possibly a cockroach or a similar species, climbing up a tree trunk. The insect is positioned towards the center of the tree, with its front legs and head visible as it makes its way up the tree. The scene captures the insect's natural behavior and movement as it navigates the tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (363).jpg,1,earwig (363).jpg,363,earwig,,
"The image features a close-up of a large, colorful bee with a brown body and yellow wings, perched on a flower. The bee is positioned in the center of the frame, capturing the viewer's attention. The flower is surrounded by a few other smaller flowers, adding to the overall beauty of the scene. The bee appears to be focused on the flower, possibly preparing to feed on the nectar.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (918).jpg,0,wasp (918).jpg,918,wasp,,
"The image features a long, red worm or slug on the ground, possibly on a sidewalk or a road. The worm is curled up and appears to be dead or inactive. The scene is set on a paved surface, with the worm being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (76).jpg,0,earthworms (76).jpg,76,earthworms,,
"The image features a close-up of a small bee with a brown body, perched on a leaf. The bee is positioned on the left side of the leaf, occupying most of the frame. The leaf appears to be green, providing a natural backdrop for the bee. The focus of the image is on the bee, capturing its intricate details and the leaf it is resting on.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (177).jpg,0,bees (177).jpg,177,bees,,
"The image features a wooden fence with a couple of slugs or snails climbing up it. One slug is positioned near the top of the fence, while the other is closer to the bottom. The scene captures the slugs' natural behavior of climbing and exploring their surroundings. The wooden fence serves as a backdrop for these small creatures, creating a unique and interesting visual.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (187).jpg,1,slug (187).jpg,187,slug,,
"The image features a close-up of a green and purple insect, likely a grasshopper or a similar species, standing on a rocky surface. The insect is positioned in the center of the image, occupying a significant portion of the frame. The rocky surface provides a natural backdrop for the insect, highlighting its unique colors and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (212).jpg,0,ants (212).jpg,212,ants,,
"The image features a close-up view of a large, black, and brown insect, possibly a beetle, resting on a leaf. The insect is positioned in the center of the frame, occupying a significant portion of the image. The leaf it is resting on is green and provides a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (431).jpg,1,Weevil (431).jpg,431,Weevil,,
"The image features a yellow flower with a black and yellow bee perched on its petal. The bee is focused on the flower, possibly gathering nectar or pollen. The flower is situated in a green, leafy background, creating a vibrant and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (196).jpg,0,bees (196).jpg,196,bees,,
"The image features a brown snail, possibly a garden snail, moving across a leaf-covered surface. The snail is positioned in the center of the scene, with its body partially hidden by the leaf. The leaf appears to be green and is the main focus of the image. The snail's movement is captured in a close-up shot, showcasing its small size and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (209).jpg,1,snail (209).jpg,209,snail,,
"The image features a close-up view of a large, long-legged insect with a long antennae. It appears to be a large cockroach, possibly a mantis, with its legs spread out. The insect is lying on a white surface, possibly a table or a countertop. The insect's antennae is prominently visible, extending from the center of the image towards the top right corner. The scene captures the intricate details of the insect's body and legs, making it an interesting and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (172).jpg,1,earwig (172).jpg,172,earwig,,
"The image features a close-up of a large black and brown bug, possibly a beetle, sitting on a green surface. The bug is positioned in the center of the frame, occupying a significant portion of the image. The green background provides a contrasting backdrop for the bug, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (451).jpg,1,Weevil (451).jpg,451,Weevil,,
"The image features a white surface with a large number of ants crawling all over it. The ants are scattered across the surface, with some located closer to the edges and others in the center. The scene is quite busy, with the ants occupying various positions on the surface, creating a sense of movement and activity. The ants are of different sizes, indicating a diverse group of insects in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (433).jpg,0,ants (433).jpg,433,ants,,
"The image features a close-up view of a large, colorful butterfly with its wings spread wide. The butterfly is positioned in the center of the image, occupying a significant portion of the frame. The wings are open, showcasing the intricate patterns and vibrant colors that make up the butterfly's wingspan. The butterfly's wings are spread out, revealing the beauty of its wings and the details of its wing structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (37).jpg,1,moth (37).jpg,37,moth,,
"The image features a close-up of a large brown insect, possibly a beetle, sitting on a black surface. The insect is positioned towards the left side of the image, occupying a significant portion of the frame. The focus of the photo is on the intricate details of the insect, showcasing its unique features and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (50).jpg,1,Weevil (50).jpg,50,Weevil,,
"The image features a slug, a type of slimy, slow-moving creature, crawling across a concrete surface. The slug is positioned in the middle of the scene, with its body stretched out as it moves. The concrete appears to be a sidewalk or a similar outdoor surface. The slug's presence adds a unique and interesting element to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (260).jpg,1,slug (260).jpg,260,slug,,
"The image features a close-up of a purple flower with a black and yellow bee perched on it. The bee appears to be enjoying the nectar from the flower, which is a common behavior for bees. The scene captures the beauty of the bee and the flower, creating a harmonious and natural moment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (189).jpg,0,bees (189).jpg,189,bees,,
"The image features a close-up view of a green and black beetle, possibly a grasshopper or a ladybug, perched on a leaf. The beetle is prominently displayed in the foreground, occupying a significant portion of the image. The leaf it is sitting on appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (248).jpg,0,beetle (248).jpg,248,beetle,,
"The image features a close-up of a yellow and black insect, possibly a beetle or a wasp, with its mouth open. The insect is captured in a detailed view, showcasing its unique features. It is situated on a green surface, possibly a table or a countertop. The insect's mouth is located towards the left side of the image, and its body occupies the majority of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (684).jpg,0,wasp (684).jpg,684,wasp,,
"The image features a close-up of a large brown moth with its wings spread open. The moth is resting on a surface, possibly a concrete floor or a stone ground. The moth's wings are open, showcasing its intricate patterns and markings. The scene captures the beauty and detail of the moth, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (3).jpg,1,moth (3).jpg,3,moth,,
"The image features a green and black insect, possibly a grasshopper or a beetle, sitting on a leaf. The insect is positioned in the center of the scene, with its long antennae extending towards the top right corner. The leaf is located towards the bottom left of the image, providing a natural backdrop for the insect. The close-up view of the insect highlights its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (81).jpg,1,grasshopper (81).jpg,81,grasshopper,,
"The image features a close-up of a yellow and black insect, possibly a beetle or a wasp, standing on a rock. The insect is positioned in the center of the scene, occupying a significant portion of the image. The rock it is standing on appears to be a natural surface, providing a contrasting backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (602).jpg,0,wasp (602).jpg,602,wasp,,
"The image features a close-up of a large, yellow butterfly with a brown head, sitting on a leaf. The butterfly is positioned in the center of the frame, occupying a significant portion of the image. The leaf beneath the butterfly is green, providing a natural backdrop for the scene. The butterfly appears to be resting on the leaf, possibly enjoying the warmth and comfort it provides.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (113).jpg,1,moth (113).jpg,113,moth,,
"The image features a caterpillar sitting on top of a leaf in a grassy field. The caterpillar is positioned in the center of the scene, surrounded by grass and leaves. The leaf it is sitting on is located towards the bottom of the image. The field appears to be a lush green, providing a natural habitat for the caterpillar.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (116).jpg,1,catterpillar (116).jpg,116,catterpillar,,
"The image features a close-up view of a purple flower with a cluster of purple buds. The flower is surrounded by green leaves, creating a vibrant and colorful scene. The buds are scattered throughout the plant, with some closer to the center and others near the edges. The combination of the purple flower and green leaves creates a visually appealing and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (237).jpg,1,catterpillar (237).jpg,237,catterpillar,,
"The image features a close-up of a brown beetle, possibly a cockroach, with its head and legs visible. The beetle is on a white surface, possibly a table or a wall. The beetle's antennae are extended, giving it a more menacing appearance. The close-up view of the beetle allows for a detailed look at its features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (220).jpg,1,earwig (220).jpg,220,earwig,,
"The image features a red wooden surface with a large, long, and skinny insect, possibly a caterpillar or a similar creature, crawling along its edge. The insect is positioned towards the left side of the image, and its body spans a significant portion of the red surface. The scene captures the intriguing movement of the insect as it moves across the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (332).jpg,1,earwig (332).jpg,332,earwig,,
"The image features a close-up view of a snail on a wooden surface, possibly a table or a fence. The snail is moving along the wooden surface, with its head and antennae visible. The snail's body is partially hidden under the wooden surface, giving a sense of depth to the scene. The focus of the image is on the snail's movement and interaction with the wooden surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (333).jpg,1,snail (333).jpg,333,snail,,
"The image features a close-up view of a small insect, possibly a grasshopper or a beetle, perched on a green leaf. The insect is captured in a detailed shot, showcasing its intricate features. The leaf is situated in the foreground, with the insect positioned in the middle of the frame. The scene is set against a backdrop of a lush green environment, emphasizing the natural setting of the insect's habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (195).jpg,1,earwig (195).jpg,195,earwig,,
"The image features a close-up view of a snail on a rocky surface. The snail is positioned in the center of the scene, occupying a significant portion of the image. The rocky ground appears to be a mix of gravel and small stones, providing a natural habitat for the snail. The scene captures the snail in its natural environment, showcasing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (387).jpg,1,snail (387).jpg,387,snail,,
"The image features a close-up of a large, colorful insect, likely a grasshopper, resting on a green leaf. The insect is positioned in the center of the image, with its body occupying a significant portion of the frame. The leaf appears to be a part of a plant, providing a natural backdrop for the insect. The vibrant colors of the insect and the leaf create a striking contrast in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (184).jpg,1,earwig (184).jpg,184,earwig,,
"The image features a green lizard perched on a black surface, possibly a piece of fabric or a table. The lizard is positioned towards the center of the scene, with its legs spread out and its body occupying a significant portion of the image. The lizard appears to be looking at something, possibly a camera or another object of interest. The black background provides a striking contrast to the vibrant green color of the lizard, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (302).jpg,1,grasshopper (302).jpg,302,grasshopper,,
"The image features a close-up view of a large, long, and slimy worm with a blue and pink body. The worm is curled up and appears to be in a twisted position. It is situated on a white surface, possibly a table. The worm's body is surrounded by a few other worms, creating a sense of a group or a collection. The scene captures the unique and fascinating appearance of these worms.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (177).jpg,0,earthworms (177).jpg,177,earthworms,,
"The image features a small brown beetle, likely a cockroach, perched on a leaf. The beetle is situated towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a larger plant, possibly a tree, as it is the main focus of the image. The beetle's presence adds an interesting detail to the natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (476).jpg,1,Weevil (476).jpg,476,Weevil,,
"The image features a large yellow and black bee with a black head, standing on a leaf and eating a flower. The bee is in the center of the scene, surrounded by the leaf and flower. The leaf is large and green, providing a natural backdrop for the bee's activities. The bee appears to be enjoying its meal, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (784).jpg,0,wasp (784).jpg,784,wasp,,
"The image features a close-up view of a large brown insect, likely a beetle, sitting on a leaf. The insect is positioned in the center of the scene, with its legs and antennae prominently visible. The leaf it is resting on appears to be green and leafy, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (386).jpg,1,Weevil (386).jpg,386,Weevil,,
"The image features a close-up view of a caterpillar with a yellow body and green head, sitting on a black surface. The caterpillar appears to be in the process of transforming into a butterfly, as it is surrounded by a yellow and black pattern. The caterpillar's body is covered in black dots, which adds to its unique appearance. The scene captures the intricate details of the caterpillar's body and the transition it is undergoing.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (126).jpg,1,catterpillar (126).jpg,126,catterpillar,,
"The image features a close-up view of a large, dark-colored moth with its wings spread wide. The moth is positioned in the center of the frame, occupying most of the space. The wings of the moth are spread out, showcasing the intricate patterns and details of the insect. The moth's wings are open, revealing its inner structure and providing a detailed view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (6).jpg,1,moth (6).jpg,6,moth,,
"The image features a close-up of a large, colorful insect, possibly a grasshopper, sitting on a dirt surface. The insect is surrounded by a few twigs and leaves, creating a natural and textured background. The insect's legs are spread out, giving it a dynamic and active appearance. The scene captures the beauty and intricacy of the insect's design, making it an interesting focal point in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (255).jpg,1,earwig (255).jpg,255,earwig,,
"The image features a close-up view of a dirt field with a few small plants growing in it. The plants are scattered throughout the field, with some closer to the foreground and others further back. The dirt appears to be rich in nutrients, as it is filled with seeds and small plants, creating a lush and thriving environment for the growth of these plants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (185).jpg,0,ants (185).jpg,185,ants,,
"The image features a large brown beetle with long antennae, walking across a leafy green plant. The beetle is positioned in the center of the scene, with its antennae extending outwards. The plant appears to be a leafy green bush, providing a natural habitat for the beetle. The scene captures the beetle's movement and the lush greenery of the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (143).jpg,1,Weevil (143).jpg,143,Weevil,,
"The image features a slug, a type of snail, crawling across a concrete surface. The slug is moving in a straight line, leaving a trail behind it. The scene captures the slug's movement and its interaction with the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (77).jpg,1,slug (77).jpg,77,slug,,
"The image features a close-up of a black ant with its legs spread out, occupying a significant portion of the frame. The ant is positioned on a white surface, possibly a piece of paper or a table. The ant's legs are spread out, giving the impression of a wide-eyed look.

In the background, there are several other ants, some of which are also spread out, while others are more compact. They are all situated on the same white surface, creating a sense of unity and connection among the ants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (307).jpg,0,ants (307).jpg,307,ants,,
"The image features a close-up view of a large brown and yellow insect, possibly a cockroach, with its head and legs visible. The insect is situated on a wooden surface, possibly a tree branch or a piece of wood. The focus of the image is on the insect, capturing its intricate details and textures.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (327).jpg,1,earwig (327).jpg,327,earwig,,
"The image features a close-up of a large, black, and brown insect, possibly a beetle, sitting on a leaf. The insect is positioned in the center of the image, occupying a significant portion of the frame. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (311).jpg,1,Weevil (311).jpg,311,Weevil,,
"The image features a tree with a large, white, mossy boulder attached to it. On the boulder, there is a small insect, possibly a caterpillar, resting and enjoying the shade provided by the tree. The scene captures the beauty of nature and the intricate interactions between the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (52).jpg,1,earwig (52).jpg,52,earwig,,
"The image features a close-up view of a small insect, possibly a grasshopper or a beetle, standing on a wooden surface. The insect appears to be a brown color and is positioned near the center of the scene. The wooden surface it is standing on is covered with moss, giving the scene a natural and textured appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (240).jpg,1,earwig (240).jpg,240,earwig,,
"The image features two large black insects, possibly ants or beetles, standing on a wooden surface. They appear to be interacting with each other, possibly fighting or engaging in a mating ritual. The insects are positioned close to each other, with one on the left side and the other on the right side of the wooden surface. The scene captures the fascinating behavior of these insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (319).jpg,0,ants (319).jpg,319,ants,,
"The image features a small purple flower with a yellow center, attracting the attention of a bee. The bee is perched on the flower, seemingly enjoying the nectar it provides. The bee is positioned in the middle of the flower, with its body and legs visible as it feeds on the nectar. The scene captures the beauty of the flower and the bee's interaction with it.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (156).jpg,0,bees (156).jpg,156,bees,,
"The image features a close-up view of a black beetle, likely a ladybug, sitting on a leaf. The beetle is positioned in the center of the leaf, occupying a significant portion of the frame. The leaf itself is green and appears to be a part of a larger plant. The beetle's presence adds a touch of nature to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (165).jpg,0,beetle (165).jpg,165,beetle,,
"The image features a close-up of a yellow and black insect, likely a bee or a wasp, lying on a wooden surface. The insect appears to be either dead or in a motionless state. The wood grain is visible in the background, providing a natural and textured backdrop for the insect. The insect's wings are spread out, showcasing its intricate design and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (690).jpg,0,wasp (690).jpg,690,wasp,,
"The image features a yellow and black butterfly perched on a tree branch. The butterfly is positioned towards the center of the scene, with its wings spread out. The branch is located on the right side of the image.

In addition to the butterfly, there are two small yellow flowers on the left side of the image, adding a touch of color to the scene. The flowers are situated close to the butterfly, with one flower slightly above the other.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (975).jpg,0,wasp (975).jpg,975,wasp,,
"The image features a large, colorful butterfly perched on a leaf. The butterfly is positioned on the top of the leaf, with its wings spread out, showcasing its vibrant colors. The leaf is green and appears to be a part of a tree branch. The butterfly's presence adds a touch of natural beauty to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (364).jpg,1,catterpillar (364).jpg,364,catterpillar,,
"The image features a close-up view of a black and yellow bee perched on a white flower. The bee is prominently positioned in the center of the scene, with its wings spread wide. The flower is surrounded by a few other smaller flowers, creating a beautiful and vibrant background. The bee's wings are spread out, showcasing its intricate patterns and markings.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (49).jpg,0,bees (49).jpg,49,bees,,
"The image features a close-up view of a plant with a small caterpillar crawling on its leaves. The caterpillar is situated towards the right side of the plant, with its body partially obscured by the leaves. The plant appears to be a tree with a few visible branches. The scene captures the interaction between the caterpillar and the plant, showcasing the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (144).jpg,1,catterpillar (144).jpg,144,catterpillar,,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, with its wings spread out. The insect is perched on a leaf, surrounded by water. The scene is set in a natural environment, with the insect occupying a significant portion of the image. The insect's wings and body are visible, creating a striking contrast between the yellow and black colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (628).jpg,0,wasp (628).jpg,628,wasp,,
"The image features a close-up view of a beetle with a yellow and black face. The beetle is resting on a wooden surface, possibly a table or a piece of wood. The beetle's face is prominently displayed, showcasing its unique features. The beetle appears to be a large insect, occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (708).jpg,0,wasp (708).jpg,708,wasp,,
"The image features a close-up view of a slug or snail, which is resting on a mossy surface. The slug is positioned in the center of the scene, surrounded by various plants and moss. The plants are scattered around the slug, with some appearing to be growing from the mossy surface. The scene gives a sense of the natural habitat and environment of the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (301).jpg,1,slug (301).jpg,301,slug,,
"The image features a brown snail on a wooden surface, possibly a table or a bench. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The wooden surface provides a contrasting background for the snail, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (378).jpg,1,snail (378).jpg,378,snail,,
"The image features a caterpillar crawling across a patch of grass, with its long body stretched out. The caterpillar is positioned in the middle of the scene, and its body is visible in its entirety. The grass appears to be dry and somewhat sparse, providing a suitable environment for the caterpillar to move around.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (95).jpg,1,catterpillar (95).jpg,95,catterpillar,,
"The image features a yellow and black bee perched on a leaf, possibly a lime leaf. The bee is sitting on the edge of the leaf, with its wings spread out. The bee appears to be looking at the camera, capturing the viewer's attention. The leaf is located in the center of the image, with the bee taking up a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (983).jpg,0,wasp (983).jpg,983,wasp,,
"The image features a close-up view of a large, dark brown, and black insect, possibly a beetle, with its legs spread out. The insect is positioned on a white surface, which provides a stark contrast to its color. The insect's legs are visible, and its body occupies a significant portion of the image. The scene captures the intricate details of the insect's body and legs, making it an interesting and detailed photograph.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (464).jpg,1,Weevil (464).jpg,464,Weevil,,
"The image features a collection of various insects, including beetles, displayed in a box. There are a total of 14 insects in the box, each with different colors and sizes. The insects are arranged in a visually appealing manner, showcasing their unique features. The box is placed on a table, providing a clear view of the insects and their intricate details.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (166).jpg,0,beetle (166).jpg,166,beetle,,
