Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores,INTGRATEscores
"The image features a close-up of a small black and yellow bee, likely a bumblebee, standing on a purple flower. The bee is positioned on the left side of the flower, occupying a significant portion of the frame. The flower itself is a beautiful purple color, providing a vibrant contrast to the bee's black and yellow colors. The scene captures the bee's attention as it stands on the flower, possibly feeding on the nectar.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (188).jpg,0,bees (188).jpg,188,bees,0.009844179,0,
"The image features a close-up of a black beetle, possibly a ladybug, sitting on a rocky surface. The beetle is positioned in the center of the scene, with its legs spread out, giving a sense of its size and shape. The rocky surface provides a natural habitat for the beetle, and the scene captures the intricate details of the insect's body.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (384).jpg,0,beetle (384).jpg,384,beetle,0.242710114,3.11E-07,
"The image features a small, brown snail on a sidewalk. The snail is positioned in the middle of the scene, occupying a significant portion of the image. The sidewalk appears to be made of concrete, providing a contrasting background for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (43).jpg,1,snail (43).jpg,43,snail,0.990179896,1,
"The image features a small bee with a yellow and black body, hovering over a blue flower. The bee is in the process of landing on the flower, possibly to collect nectar. The flower is located in the upper right corner of the image, and the bee is positioned in the middle of the scene, with its wings spread out. The scene captures a moment of interaction between the bee and the flower, showcasing the bee's natural behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (404).jpg,0,bees (404).jpg,404,bees,0.009826344,2.55E-07,
"The image features a brown snail resting on a rock, possibly a tree stump. The snail is positioned in the center of the scene, with its body covering a significant portion of the rock. The rock appears to be a natural habitat for the snail, providing a suitable surface for it to rest and explore.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (354).jpg,1,slug (354).jpg,354,slug,0.99030149,0.999113419,
"The image features a large yellow and black bee with a distinctive striped pattern, sitting on a white surface. The bee appears to be resting or possibly preparing to fly. Its wings are spread out, showcasing its impressive size and striking appearance. The bee's position on the surface suggests that it might be a ground bee, which is known for its ability to fly and navigate in various environments.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (963).jpg,0,wasp (963).jpg,963,wasp,0.009881396,3.04E-07,
"The image features a close-up view of a large, colorful beetle with a brown and yellow body, perched on a thin, green stem or branch. The beetle is positioned on the stem, occupying a significant portion of the frame. The scene is set against a backdrop of greenery, with the beetle standing out as the main subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (315).jpg,1,earwig (315).jpg,315,earwig,0.526332855,0.999999747,
"The image features a close-up view of a slug, a small, slimy, and slow-moving creature, as it crawls through the dirt. The slug is surrounded by a patch of dirt, with some grass visible in the background. The scene captures the slug's movement and its interaction with the soil.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (34).jpg,1,slug (34).jpg,34,slug,0.945713997,0.998277226,
"The image features a close-up of a yellow flower with a bee sitting on top of it. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The bee appears to be enjoying the nectar from the flower, creating a captivating scene of the insect interacting with its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (423).jpg,0,bees (423).jpg,423,bees,0.009910095,7.50E-08,
"The image features a large brown and black insect, possibly a grasshopper, sitting on a mesh screen. The insect is positioned in the center of the screen, occupying a significant portion of the frame. The mesh screen appears to be a part of a net, and the insect seems to be resting on it. The scene gives a sense of the insect being captured or observed, possibly in a natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (210).jpg,1,grasshopper (210).jpg,210,grasshopper,0.955709279,0.978542484,
"The image features a small, yellow snail on a sidewalk. The snail is positioned towards the center of the scene, and its body is slightly curved. The sidewalk appears to be made of concrete, and the snail is the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (437).jpg,1,snail (437).jpg,437,snail,0.990733266,1.000000003,
"The image features a close-up view of a large, dark brown moth with its wings spread out. The moth is resting on a white wall, possibly a door or a window frame. The moth's wings are spread out, showcasing its intricate patterns and markings. The scene captures the beauty and details of the moth, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (410).jpg,1,moth (410).jpg,410,moth,0.985853553,0.999999417,
"The image features a close-up of a black ant walking across a wooden surface. The ant is the main focus of the scene, and its legs are spread out as it moves across the table. The ant's body is positioned towards the left side of the image, while its legs stretch across the entire width of the frame. The wooden surface provides a natural and textured backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (59).jpg,0,ants (59).jpg,59,ants,0.020349037,2.15E-09,
"The image features a close-up view of a leaf with a large number of ants crawling on it. The ants are scattered all over the leaf, with some positioned near the center and others towards the edges. The leaf appears to be green, providing a natural backdrop for the busy scene of the ants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (282).jpg,0,ants (282).jpg,282,ants,0.011698197,7.33E-07,
"The image features a large, slimy, brown snail crawling across a grassy field. The snail is positioned in the center of the scene, with its body stretched out as it moves across the grass. The field is surrounded by a few plants, adding to the natural setting. The snail appears to be making its way through the grass, possibly in search of food or a new location.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (147).jpg,1,slug (147).jpg,147,slug,0.990995467,0.999998565,
"The image features a close-up view of a large, long, and curved caterpillar. The caterpillar is positioned horizontally across the entire image, with its head at the left side and its tail at the right side. The caterpillar's body is covered in a brown and black pattern, giving it a unique appearance. The image captures the intricate details of the caterpillar's body, making it an interesting and captivating sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (166).jpg,1,catterpillar (166).jpg,166,catterpillar,0.990568578,0.944806514,
"The image features a grassy field with a green plant and a caterpillar sitting on top of it. The caterpillar is prominently visible, occupying a significant portion of the scene. The grassy field is lush and green, providing a natural habitat for the caterpillar. The scene captures the beauty of nature and the life of the caterpillar as it rests in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (401).jpg,1,grasshopper (401).jpg,401,grasshopper,0.987900138,0.997780368,
"The image features a close-up of two insects, possibly ants, engaging in a mating ritual. They are both on a leaf, with one insect positioned above the other. The insects appear to be in the process of mating, as they are in close proximity to each other. The scene captures the natural behavior of these insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (324).jpg,0,ants (324).jpg,324,ants,0.011846359,5.28E-08,
"The image features a close-up of a purple flower, likely lavender, with a small black and yellow bee hovering over it. The bee is positioned in the center of the flower, showcasing its unique coloring. The scene is set against a backdrop of a grassy area, creating a serene and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (357).jpg,0,bees (357).jpg,357,bees,0.010442508,7.30E-10,
"The image features a small ant walking on a leaf, likely exploring or searching for food. The ant is positioned towards the left side of the leaf, and its body is visible as it moves across the surface. The leaf appears to be green and provides a natural habitat for the ant.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (331).jpg,0,ants (331).jpg,331,ants,0.015388992,7.67E-05,
"The image features a green leaf with a small green lizard sitting on top of it. The lizard is positioned towards the center of the leaf, making it the main focus of the scene. The leaf is surrounded by a lush green background, creating a serene and natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (462).jpg,1,grasshopper (462).jpg,462,grasshopper,0.897140265,0.999997166,
"The image features two large insects, possibly cockroaches, standing on a rocky surface. They appear to be facing each other, possibly engaging in a confrontation or displaying a territorial behavior. The insects are positioned close to each other, with one being slightly larger than the other. The scene captures the intriguing interaction between these two large insects in their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (162).jpg,1,earwig (162).jpg,162,earwig,0.977217257,0.999999418,
"The image features a close-up of a bee sitting on a purple flower, likely a thistle. The bee is positioned on the flower's stem, surrounded by its petals. The scene captures the bee's attention as it appears to be looking at the camera. The purple flower serves as a beautiful backdrop for the bee, highlighting its unique features and the intricate details of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (350).jpg,0,bees (350).jpg,350,bees,0.009798429,4.47E-10,
"The image features a close-up of a small ant walking on a leaf. The ant is positioned in the center of the scene, with its legs and body clearly visible. The leaf is green and appears to be a part of a larger plant or tree. The ant's movement and the leaf's texture create a sense of depth and natural beauty in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (32).jpg,0,ants (32).jpg,32,ants,0.01706259,1.58E-05,
"The image features a green and blue beetle sitting on top of a vibrant orange flower. The beetle is positioned on the petals of the flower, creating a striking contrast between the insect and the flower. The scene is set in a garden, with the flower being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (243).jpg,0,beetle (243).jpg,243,beetle,0.128910065,0.000262223,
"The image features a group of ants gathered around a piece of meat, likely a dead animal, on a rocky surface. There are at least seven ants in the scene, with some of them being closer to the meat and others scattered around the area. The ants appear to be feeding on the carcass, showcasing their natural behavior and cooperation as a group. The scene captures the fascinating interactions between these insects and their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (102).jpg,0,ants (102).jpg,102,ants,0.010886532,5.11E-10,
"The image features a yellow and black butterfly perched on a tall green grass stalk. The butterfly is positioned in the center of the scene, with its wings spread out. The grass stalk is quite tall, reaching up to the top of the frame. The butterfly appears to be resting on the grass, possibly enjoying the warmth and comfort it provides.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (840).jpg,0,wasp (840).jpg,840,wasp,0.843409717,6.68E-06,
"The image features a close-up of a large, brown, and black insect, possibly a beetle, sitting on a piece of fabric. The insect appears to be resting on the fabric, possibly a white cloth. The insect's body occupies a significant portion of the image, with its wings and legs visible. The scene captures the intricate details of the insect's body and provides a detailed view of its appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (122).jpg,1,Weevil (122).jpg,122,Weevil,0.963733017,0.999998859,
"The image features a close-up view of a yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect is positioned on the left side of the leaf, covering a significant portion of the leaf's surface. The leaf is green and appears to be a part of a tree branch. The insect's vibrant colors and the leaf's texture create a visually appealing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (592).jpg,0,wasp (592).jpg,592,wasp,0.009875501,3.77E-11,
"The image features a white butterfly with brown wings perched on a white wall. The butterfly is positioned towards the center of the wall, and its wings are spread out, creating a striking contrast against the white background. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (85).jpg,1,moth (85).jpg,85,moth,0.978721023,0.999995099,
"The image features a close-up of a bee resting on the petals of a yellow flower. The bee is positioned in the center of the flower, surrounded by its vibrant yellow petals. The scene captures the beauty of the bee and the flower, creating a sense of harmony between the two.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (436).jpg,0,bees (436).jpg,436,bees,0.009817314,0.005288983,
"The image features a large brown beetle with a yellow flower in its mouth, likely consuming the flower. The beetle is positioned in the center of the scene, with the flower in its mouth. The beetle appears to be walking on a leaf, which is located on the left side of the image. The scene captures the beetle in its natural environment, engaging in its feeding behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (296).jpg,1,Weevil (296).jpg,296,Weevil,0.389333308,1.000000009,
"The image features a close-up view of a large brown and black bug, possibly a cockroach, sitting on a carpeted surface. The bug is positioned in the center of the image, occupying a significant portion of the frame. The carpet appears to be a light brown color, providing a contrasting background for the bug.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (182).jpg,1,Weevil (182).jpg,182,Weevil,0.942199886,0.999999073,
"The image features a butterfly perched on a leaf, possibly a green leaf, with its wings spread out. The butterfly is positioned in the center of the leaf, and its wings are open, showcasing its beautiful pattern. The leaf provides a natural backdrop for the butterfly, creating a serene and peaceful scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (414).jpg,1,moth (414).jpg,414,moth,0.976688206,0.999995503,
"The image features a brown and red butterfly perched on a wooden door, possibly a window sill. The butterfly is positioned in the middle of the scene, with its wings spread out. The door is made of wood, and the butterfly appears to be resting on the surface. The scene captures the beauty of nature and the delicate appearance of the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (267).jpg,1,moth (267).jpg,267,moth,0.941886306,0.999983562,
"The image features a close-up view of a small green leaf with a caterpillar crawling on it. The caterpillar is positioned in the center of the leaf, and its body is visible as it moves across the leaf's surface. The leaf is a prominent focal point in the image, with the caterpillar's movements drawing attention to the leaf's texture and the intricate details of the caterpillar's body.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (27).jpg,1,catterpillar (27).jpg,27,catterpillar,0.987684369,0.980786348,
"The image features a long, thin, and slender worm-like creature lying on the ground, possibly a snake or a slug. The creature is positioned in the center of the scene, occupying a significant portion of the image. The surrounding area is covered with leaves, creating a natural and serene environment. The leaves are scattered all around the creature, with some closer to the front and others further in the background.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (10).jpg,0,earthworms (10).jpg,10,earthworms,0.25433746,2.21E-09,
"The image features a close-up view of a plant with a flower bud, which appears to be a dead or dying flower. The flower bud is situated on a thin, dry branch. The plant is surrounded by a grassy area, and there is a leaf visible in the background. The overall scene gives an impression of a plant in the process of dying or transitioning to a new stage of growth.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (154).jpg,1,earwig (154).jpg,154,earwig,0.894568563,0.994498792,
"The image features a close-up view of a large, brown insect with a long antennae, likely a beetle, perched on a leaf. The insect is positioned on the left side of the leaf, covering a significant portion of the scene. The leaf appears to be green, providing a natural backdrop for the insect. The insect's antennae can be seen extending from its head, adding to the intricate details of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (119).jpg,1,Weevil (119).jpg,119,Weevil,0.971554875,0.997197035,
"The image features a green and yellow beetle, possibly a ladybug, resting on a leaf. The beetle is positioned in the center of the leaf, with its wings spread out. The leaf is large and occupies most of the image, providing a natural backdrop for the beetle. The scene captures a moment of stillness and tranquility, as the beetle rests on the leaf, possibly enjoying the warmth and comfort it provides.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (279).jpg,0,beetle (279).jpg,279,beetle,0.150456131,0.005257877,
"The image features a large, worm-like creature with a purple body and a long, slimy tail. It is lying on a grassy field, surrounded by a few insects. The worm appears to be a type of earthworm, and it is positioned in the middle of the scene. The insects are scattered around the worm, with some near the top left corner, others in the middle, and a few on the right side of the image. The scene captures the natural environment of the earthworm and its insect companions.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (71).jpg,0,earthworms (71).jpg,71,earthworms,0.129271492,2.96E-09,
"The image features a close-up view of two ants, one of which is carrying a piece of food. The ants are positioned on a piece of fruit, possibly an orange, with one ant standing on top of the fruit and the other one on its side. The ants are focused on eating the food, showcasing their dedication to their task. The scene captures the natural behavior of these insects as they engage in their daily activities.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (354).jpg,0,ants (354).jpg,354,ants,0.01071985,4.24E-05,
"The image features a wet, grassy area with a snail prominently sitting on the ground. The snail is positioned in the center of the scene, surrounded by a lush green environment. The area appears to be a mix of grass and pavement, providing a natural habitat for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (138).jpg,1,snail (138).jpg,138,snail,0.991352081,1.000000001,
"The image features a close-up of a large, colorful caterpillar with its legs spread open. The caterpillar's legs are covered in yellow and red colors, and it appears to be resting on a yellow flower. The caterpillar's legs are prominently visible, with one leg being in the foreground and the other in the background. The scene captures the beauty of the caterpillar and its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (33).jpg,1,earwig (33).jpg,33,earwig,0.982553422,0.98616387,
"The image features a close-up view of a snail on a leaf. The snail is situated on the leaf, which is green in color. The snail appears to be crawling or moving on the leaf, possibly exploring its surroundings. The leaf is large enough to provide a suitable habitat for the snail, allowing it to comfortably navigate and interact with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (181).jpg,1,snail (181).jpg,181,snail,0.991629303,1.000000018,
"The image features a large, dark brown beetle with a white underside, sitting on a wooden tree branch. The beetle is positioned towards the left side of the branch, covering a significant portion of the branch's length. The scene captures the beetle's unique appearance and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (425).jpg,1,Weevil (425).jpg,425,Weevil,0.433231145,0.99999804,
"The image features a close-up view of a dirt ground with several small insects scattered across it. The insects are of various sizes and are positioned all over the ground, creating a diverse and intricate pattern. The scene captures the beauty and complexity of the insects' interactions with their natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (253).jpg,0,ants (253).jpg,253,ants,0.23752737,0.002818069,
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a wooden log. The insect is positioned in the center of the log, with its wings spread out. The log appears to be a piece of driftwood, and the insect seems to be enjoying its time on the log. The scene is set in a natural environment, with the insect being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (672).jpg,0,wasp (672).jpg,672,wasp,0.009899626,1.44E-07,
"The image features a close-up view of a butterfly wing, showcasing its intricate patterns and details. The wing is brown and white in color, with a few black spots scattered across the surface. The butterfly wing is positioned on a white background, allowing the viewer to appreciate the beauty and complexity of the wing's structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (312).jpg,1,moth (312).jpg,312,moth,0.98818624,1,
"The image features a large yellow and black insect, possibly a bee or a wasp, perched on a leaf. The insect is prominently positioned in the center of the scene, with its wings spread out. The leaf it is sitting on is green, providing a natural backdrop for the insect. The insect appears to be looking at the camera, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (779).jpg,0,wasp (779).jpg,779,wasp,0.009932736,2.34E-12,
"The image features a slug, a small, slow-moving, and slimy creature, crawling across a gray cement surface. The slug is positioned in the middle of the scene, with its body stretched out as it moves. The cement surface appears to be a sidewalk or a similar urban environment. The slug's presence adds a touch of nature to the otherwise man-made setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (158).jpg,1,slug (158).jpg,158,slug,0.975127101,0.9989503,
"The image features a small yellow and black insect, possibly a grasshopper or a lizard, perched on a wooden surface. The insect is positioned near the center of the scene, with its body facing the camera. The wooden surface appears to be a piece of wood or a piece of a wooden table. The insect's presence adds a touch of nature to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (130).jpg,1,catterpillar (130).jpg,130,catterpillar,0.728776157,0.999992091,
"The image features a close-up view of a large ant walking on a leaf. The ant is prominently visible, occupying a significant portion of the scene. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the ant's movement. The ant's position on the leaf showcases its size and the intricate details of its body.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (26).jpg,0,ants (26).jpg,26,ants,0.021770598,2.29E-06,
"The image features two small insects, possibly ants, standing on the end of a flower petal. They are positioned close to each other, with one insect on the left side of the petal and the other on the right side. The insects appear to be interacting with each other or possibly inspecting the flower. The scene is set against a backdrop of greenery, giving a sense of a natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (151).jpg,0,ants (151).jpg,151,ants,0.012914886,1.94E-06,
"The image features a close-up of a large ant walking on a leaf. The ant is the main focus of the scene, with its body occupying the majority of the image. The leaf it is walking on is green and appears to be a part of a plant. The ant's size and positioning in the image emphasize its impressive size compared to the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (116).jpg,0,ants (116).jpg,116,ants,0.014849927,0.00053492,
"The image features a large, slimy, and colorful slug on a sidewalk. The slug is positioned in the center of the scene, with its body stretched out and its tail extending to the left. The sidewalk appears to be made of concrete, and the slug is the main focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (249).jpg,1,slug (249).jpg,249,slug,0.969355106,0.999999963,
"The image features a close-up view of a caterpillar resting on a green plant. The caterpillar is positioned in the center of the image, with its body partially obscured by the plant. The plant appears to be a grassy area, providing a natural habitat for the caterpillar. The scene captures the beauty of the caterpillar's unique appearance as it rests on the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (345).jpg,1,catterpillar (345).jpg,345,catterpillar,0.990228891,0.997907659,
"The image features a close-up of a white butterfly with a brown spot on its wing. The butterfly is resting on a surface, possibly a table or a piece of fabric. The butterfly's wings are spread out, showcasing its intricate patterns and markings. The focus of the image is on the butterfly, highlighting its beauty and delicate structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (398).jpg,1,moth (398).jpg,398,moth,0.981949747,1,
"The image features a white plate with a worm or a snake-like creature lying on its side. The worm appears to be dead and is resting on the plate. The plate itself is placed on a table, and the worm occupies a significant portion of the plate's surface. The scene gives off an eerie vibe, as the worm's presence is unexpected and unsettling.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (235).jpg,0,earthworms (235).jpg,235,earthworms,0.151859283,0.003916845,
"The image features a small insect, possibly a beetle or a caterpillar, perched on a thin branch of a tree. The insect is situated in the center of the scene, with its legs and body visible. The branch appears to be a part of a larger tree, and the insect seems to be resting on it. The scene captures a moment of stillness and curiosity, as the insect explores its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (421).jpg,0,ants (421).jpg,421,ants,0.71329385,0.02957517,
"The image features a small insect, possibly a bee or a wasp, perched on a red berry. The insect is positioned on the top of the berry, making it the main focus of the scene. The berry is surrounded by other berries, creating a cluster of red fruits. The insect appears to be enjoying the berry, possibly feeding on it or resting on the fruit.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (294).jpg,0,beetle (294).jpg,294,beetle,0.010577483,0.015317667,
"The image features a lush green field with a variety of plants and grass. In the foreground, there is a leafy plant with a long, thin stem, which appears to be a caterpillar or a similar type of insect. The field is filled with different types of plants, creating a diverse and vibrant scene. The overall atmosphere of the image is serene and natural, showcasing the beauty of the greenery.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (128).jpg,0,earthworms (128).jpg,128,earthworms,0.540726542,0.014919625,
"The image features a close-up of a bee, likely a bumblebee, perched on a purple flower. The bee is standing on the flower and appears to be enjoying the nectar it provides. The bee's wings are spread out, giving a sense of its size and the beauty of its wings. The purple flower serves as a captivating backdrop for this delightful scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (87).jpg,0,bees (87).jpg,87,bees,0.009906572,3.46E-09,
"The image features a close-up of a brown and black butterfly wing, showcasing its intricate patterns and details. The butterfly wing is prominently displayed on a white background, allowing the viewer to focus on the beauty of the wing. The wing appears to be a part of a larger butterfly, possibly resting on a surface or in flight. The image captures the elegance and complexity of the butterfly's wing, making it an appealing and interesting subject for viewers.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (473).jpg,1,moth (473).jpg,473,moth,0.986156166,0.999999992,
"The image features a close-up view of a snake's head, with its mouth open and its tongue sticking out. The snake appears to be resting on a grassy field, surrounded by lush green grass. The snake's head is positioned towards the left side of the image, and its body is not visible in the frame. The focus of the image is on the snake's face and its interaction with its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (53).jpg,1,slug (53).jpg,53,slug,0.866995394,0.999999649,
"The image features a close-up view of a butterfly perched on a white cloth. The butterfly is prominently displayed in the center of the scene, with its wings spread out. The white cloth serves as a contrasting background, highlighting the butterfly's beauty. The scene captures the delicate details of the butterfly's wings and body, making it an interesting and visually appealing image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (480).jpg,1,moth (480).jpg,480,moth,0.961591601,0.999996135,
"The image features a close-up of a large brown insect, possibly a cockroach, sitting on a wooden surface. The insect is positioned towards the left side of the frame, occupying a significant portion of the image. The wooden surface appears to be a tree branch or a piece of wood, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (366).jpg,1,earwig (366).jpg,366,earwig,0.983286262,0.999921393,
"The image features a close-up of a bee, likely a honey bee, sitting on a flower. The bee is focused on the flower, possibly feeding on the nectar. The flower is large and white, providing a striking contrast to the bee's brown and yellow colors. The scene captures the beauty of nature and the intricate relationship between bees and flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (451).jpg,0,bees (451).jpg,451,bees,0.00980377,1.62E-06,
"The image features a close-up view of a caterpillar, which is a type of insect, sitting on a piece of cardboard or a white surface. The caterpillar is large and has a distinctive appearance, with its long hairs and black and brown coloring. The caterpillar is positioned in the center of the image, occupying a significant portion of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (374).jpg,1,catterpillar (374).jpg,374,catterpillar,0.990461648,1,
"The image features a large brown slug or snail on a wooden surface, possibly a tree trunk or a piece of wood. The slug is positioned towards the left side of the image, with its body occupying a significant portion of the scene. The wooden surface provides a natural and textured backdrop for the slug, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (102).jpg,1,slug (102).jpg,102,slug,0.99059689,0.998751321,
"The image features a small green slug or snail crawling across a dirt ground. The slug is positioned towards the center of the scene, with its body extending from the left to the right side. In the foreground, a penny is placed on the ground, providing a sense of scale for the slug's size. The penny is located closer to the left side of the image, while the slug is situated more towards the right.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (193).jpg,1,slug (193).jpg,193,slug,0.968667924,1.000000001,
"The image features a yellow and black bee perched on a white flower. The bee is positioned in the center of the flower, with its wings spread out, giving the impression of a butterfly. The flower appears to be a white lily, providing a beautiful backdrop for the bee. The scene captures the bee's intricate details, making it an interesting and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (680).jpg,0,wasp (680).jpg,680,wasp,0.009887522,9.77E-06,
"The image features a close-up of a large ant, likely a queen ant, with its head and legs prominently visible. The ant is standing on a branch, possibly a tree branch, and appears to be looking at the camera. The ant's head is positioned towards the left side of the image, and its legs can be seen on the right side. The scene captures the intricate details of the ant's body and its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (182).jpg,0,ants (182).jpg,182,ants,0.02653545,2.35E-05,
"The image features a close-up of two large, dark green beetles, possibly a pair of cockroaches, sitting on a tree branch. They are positioned next to each other, with one beetle slightly larger than the other. The beetles are surrounded by dirt, which is likely the ground they are resting on. The scene captures the intricate details of these insects as they interact with their natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (160).jpg,0,beetle (160).jpg,160,beetle,0.581155121,2.81E-05,
"The image features a small green insect, likely a grasshopper, sitting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf appears to be a part of a larger plant, providing a natural habitat for the insect. The close-up view of the insect and the leaf emphasizes the details of the scene, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (444).jpg,1,grasshopper (444).jpg,444,grasshopper,0.87098068,0.99999922,
"The image features a yellow and black bee perched on a flower petal, surrounded by a beautiful white flower. The bee is positioned on the left side of the flower, with its wings spread out. The flower petal appears to be a rose, adding a touch of elegance to the scene. The bee's presence creates a sense of harmony between the natural world and the delicate beauty of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (785).jpg,0,wasp (785).jpg,785,wasp,0.009978924,1.23E-07,
"The image features a black and white bird with a long beak standing on a grassy field. The bird appears to be walking or standing on the grass, possibly searching for food or exploring its surroundings. The bird's beak is prominently visible, making it a striking feature of the scene. The grassy field provides a natural habitat for the bird, creating a serene and peaceful atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (285).jpg,0,earthworms (285).jpg,285,earthworms,0.120759211,0.001564765,
