Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a close-up view of a large black beetle, likely a cockroach, sitting on a rock. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The rock appears to be made of stone, providing a natural setting for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (168).jpg,0,beetle (168).jpg,168,beetle,0.4848330914974212,0.076869377542607
"The image features a close-up of a small bee, likely a bumblebee, sitting on a purple flower. The bee is focused on the flower, possibly feeding on the nectar. The flower is the main subject of the image, with the bee positioned in the middle of the frame. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (228).jpg,0,bees (228).jpg,228,bees,0.0097685968503355,3.68e-13
"The image features a close-up view of a snail on a leaf, with the snail's head and body prominently visible. The snail appears to be crawling along the leaf, possibly searching for food or exploring its surroundings. The leaf is green and provides a natural backdrop for the snail's movement. The scene captures the snail's curiosity and its interaction with the leaf in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (179).jpg,1,snail (179).jpg,179,snail,0.9909442663192748,1.000000034958475
"The image features a close-up of a large brown beetle, likely a cockroach, sitting on a leaf. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The leaf it is sitting on appears to be green, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (159).jpg,1,Weevil (159).jpg,159,Weevil,0.6776604056358337,0.999147624446323
"The image features a large, slimy worm with a purple body, wriggling its way through a crack in a rock. The worm is positioned in the center of the scene, with its body extending from the left side to the right side of the rock. The rock appears to be a mix of brown and green, providing a natural backdrop for the worm's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (15).jpg,0,earthworms (15).jpg,15,earthworms,0.1276537925004959,9.2545098e-07
"The image features a large, long, and bright orange worm or caterpillar crawling across a rocky surface. The worm appears to be moving along the ground, possibly searching for food or exploring its surroundings. The scene captures the worm's natural habitat and its movement in the environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (22).jpg,0,earthworms (22).jpg,22,earthworms,0.2203727513551712,0.002356936520357
"The image features a close-up view of a large brown and black insect, likely a beetle, sitting on a white surface. The insect is positioned in the center of the frame, occupying a significant portion of the image. The white background provides a clear focus on the insect, showcasing its intricate details.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (445).jpg,1,Weevil (445).jpg,445,Weevil,0.96694016456604,0.999999374510041
"The image features a slug or snail crawling along a tree trunk, possibly a fallen log. The slug is positioned near the center of the scene, moving along the log's surface. The log appears to be a part of a larger tree, and the slug seems to be making its way through the wood. The scene captures a moment of the slug's natural movement and behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (310).jpg,1,slug (310).jpg,310,slug,0.9887107014656068,0.974716254044324
"The image features a large brown insect, possibly a cockroach or a similar type of insect, sitting on a leaf. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf is green and appears to be a part of a plant or tree. The insect seems to be resting on the leaf, possibly seeking shelter or a place to hide.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (390).jpg,1,earwig (390).jpg,390,earwig,0.9832144975662231,1.000000000045103
"The image features a close-up view of a moth's wing with its body partially hidden. The wing is large and occupies a significant portion of the image. The moth's wing is brown and black in color, with a few white spots visible. The image captures the intricate details of the wing, showcasing its unique texture and structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (272).jpg,1,moth (272).jpg,272,moth,0.989962637424469,0.999995841678794
"The image features a close-up view of a large ant walking across a white surface. The ant is prominently visible, occupying a significant portion of the scene. The white background provides a clear contrast to the ant's color, making it stand out even more. The ant appears to be walking across a sheet or a piece of fabric, possibly a tablecloth or a similar material.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (140).jpg,0,ants (140).jpg,140,ants,0.0156499650329351,1.3359506e-08
"The image features a close-up of a brown and white butterfly resting on a wooden surface, possibly a tree branch. The butterfly is positioned in the center of the image, with its wings spread out, showcasing its intricate pattern. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (251).jpg,1,moth (251).jpg,251,moth,0.9872329235076904,1.000000000230167
"The image features two ants, one black and one brown, standing on a leaf. They appear to be interacting with each other, possibly engaging in a mating ritual. The ants are positioned close to each other, with one ant being slightly larger than the other. The leaf provides a natural and fitting background for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (64).jpg,0,ants (64).jpg,64,ants,0.0140517838299274,0.000635995648516
"The image features a large, brown moth with a wingspan that spans almost the entire width of the picture. The moth is perched on a branch, surrounded by green leaves. The leaves are scattered throughout the scene, with some located near the top of the image and others in the middle and bottom areas. The moth's wings are open, showcasing its impressive size and intricate patterns.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (89).jpg,1,moth (89).jpg,89,moth,0.9889686107635498,0.999918998950079
"The image features a beautiful red ladybug perched on a thin branch of a tree. The ladybug is positioned towards the center of the scene, occupying a significant portion of the branch. The tree itself is surrounded by green leaves, creating a lush and vibrant environment. The scene captures the delicate balance of nature, with the ladybug sitting peacefully on the branch.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (397).jpg,0,beetle (397).jpg,397,beetle,0.0182950999587774,0.010030317855126
"The image features a close-up view of a butterfly perched on a leaf. The butterfly is positioned towards the left side of the leaf, occupying a significant portion of the frame. The leaf is green and appears to be a part of a larger plant. The butterfly's wings are spread out, showcasing its intricate pattern and vibrant colors. The scene captures the beauty of nature and the delicate structure of the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (476).jpg,1,moth (476).jpg,476,moth,0.9607412815093994,0.997119296498823
"The image features a close-up of a bee sitting on a purple flower. The bee is positioned in the center of the flower, surrounded by its vibrant petals. The scene captures the beauty of the bee and the flower, showcasing the intricate details of both the insect and the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (152).jpg,0,bees (152).jpg,152,bees,0.0097682140767574,3.0418e-11
"The image features a slug, a type of slimy, slow-moving creature, crawling across a sidewalk. The slug is positioned in the center of the scene, with its body stretching across the majority of the image. The sidewalk appears to be made of concrete, providing a suitable surface for the slug to traverse. The scene captures the slug's movement and natural behavior in an urban environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (195).jpg,1,slug (195).jpg,195,slug,0.974950671195984,0.999999673502926
"The image features a close-up view of a large ant crawling on the ground. The ant is positioned in the center of the scene, with its legs spread out as it moves across the surface. The ant's body is quite large, occupying a significant portion of the image. The ground appears to be sandy, providing a suitable environment for the ant to move around.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (226).jpg,0,ants (226).jpg,226,ants,0.0168623831123113,1.7159553305e-05
"The image features a close-up of a small brown and black insect, likely a beetle, resting on a leaf. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf it is sitting on is green and appears to be a part of a larger plant. The insect's presence adds a sense of life and natural beauty to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (262).jpg,1,Weevil (262).jpg,262,Weevil,0.9574119448661804,0.998958764793429
"The image features a close-up of a small insect, possibly a beetle, sitting on a leaf. The insect is positioned on the left side of the leaf, occupying a significant portion of the scene. The leaf is green and appears to be a part of a larger plant. The insect's presence on the leaf adds a sense of life and movement to the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (457).jpg,1,Weevil (457).jpg,457,Weevil,0.7139714956283569,0.975770643912256
"The image features a green leafy plant with a yellow and black striped caterpillar climbing up the stem. The caterpillar is positioned in the center of the plant, making its way upwards. The plant's leaves are visible in the background, providing a natural and vibrant setting for the caterpillar's journey.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (431).jpg,1,catterpillar (431).jpg,431,catterpillar,0.9821693301200868,0.999993422181975
"The image features a close-up of a large, colorful butterfly perched on a wooden surface. The butterfly is positioned in the center of the frame, with its wings spread out, showcasing its intricate patterns. The background of the image is a white wall, providing a clean and contrasting backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (292).jpg,1,moth (292).jpg,292,moth,0.9714481234550476,1.000000000012607
"The image features a close-up of a white butterfly with a blue wing, sitting on a black background. The butterfly is positioned towards the left side of the image, occupying a significant portion of the frame. The wing of the butterfly is open, revealing its intricate patterns and colors. The contrast between the white butterfly and the black background creates a striking visual effect.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (78).jpg,1,moth (78).jpg,78,moth,0.9679996967315674,1.000000000041267
"The image features a close-up of a large brown bug, possibly a beetle, sitting on a white surface. The bug is positioned in the center of the frame, with its legs and antennae visible. The white background provides a clear contrast to the bug's color, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (371).jpg,1,Weevil (371).jpg,371,Weevil,0.9062415957450868,1.000000020282773
"The image features a yellow and black striped beetle, possibly a wasp or a bee, sitting on a tree branch. The beetle is positioned near the center of the branch, surrounded by a few leaves. The scene appears to be set in a garden, with the beetle perched on a tree branch, possibly a cherry tree. The beetle's vibrant colors and unique appearance make it stand out in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (744).jpg,0,wasp (744).jpg,744,wasp,0.0148814301937818,0.001324837161349
"The image features a close-up of a large, brown, and black insect, possibly a beetle or a cockroach, with its legs spread out. The insect is positioned on a white background, which provides a clear contrast to its colorful appearance. The insect's legs are spread out, giving the impression of a wide stance, and its body occupies a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (336).jpg,1,Weevil (336).jpg,336,Weevil,0.9816385507583618,1.000000000738748
"The image features a close-up view of a brown and yellow butterfly with its wings spread wide. The butterfly is resting on a white surface, possibly a wall or a table. The butterfly's wings are spread out, showcasing its intricate patterns and colors. The scene captures the beauty of the butterfly in its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (151).jpg,1,moth (151).jpg,151,moth,0.986134111881256,1.000000000104332
"The image features a close-up of a bee sitting on a flower, likely a purple one. The bee is positioned in the center of the flower, with its wings spread out. The scene is set in a garden, where the bee is enjoying the flower as its source of nectar. The image captures the beauty of nature and the intricate details of the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (360).jpg,0,bees (360).jpg,360,bees,0.0097642298787832,1.0096e-09
"The image features a close-up of a large brown insect, possibly a beetle, with its legs spread out. The insect is resting on a rock or a similar surface, and its body occupies a significant portion of the image. The insect's legs are visible in various positions, with some closer to the front and others further back. The scene captures the intricate details of the insect, showcasing its unique features and structure.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (175).jpg,1,Weevil (175).jpg,175,Weevil,0.9527247548103333,1.000000000126916
"The image features a close-up view of a butterfly wing, showcasing its intricate patterns and textures. The wing is positioned in the center of the frame, with the butterfly's body and other wings not visible in the image. The wing is adorned with a few small insects, adding to the overall beauty of the scene. The butterfly wing is the main focus of the image, capturing the viewer's attention with its vibrant colors and detailed design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (290).jpg,1,moth (290).jpg,290,moth,0.9857887625694276,1.000000020143732
"The image features a person standing on a black asphalt surface with their hand extended, reaching towards a slimy, long worm that is lying on the ground. The person's hand is positioned above the worm, almost touching it. The scene captures the person's interaction with the worm, creating a sense of curiosity or surprise.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (215).jpg,0,earthworms (215).jpg,215,earthworms,0.0710908249020576,1.9969092665e-05
"The image features a close-up view of a dirt ground with several earthworms visible. The worms are scattered throughout the dirt, with some of them being larger and more prominent than others. The scene captures the natural environment where these worms are found, and their presence in the soil suggests that they are actively burrowing and feeding on the organic matter beneath the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (154).jpg,0,earthworms (154).jpg,154,earthworms,0.0142541816458106,4.3952518126e-05
"The image features a close-up view of a snail on a dirt surface, likely a sidewalk or a ground. The snail is moving along the ground, with its body and head visible in the frame. The snail's shell is brown, and it appears to be a small, young snail. The scene captures the snail's natural movement and behavior in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (468).jpg,1,snail (468).jpg,468,snail,0.9914583563804626,0.999997888616292
"The image features a small, brown insect, likely a grasshopper, sitting on a leaf in a green, leafy environment. The insect is positioned towards the center of the image, surrounded by a lush green background. The leaf it is sitting on is partially obscured by the insect, giving the impression of a close-up shot. The scene captures the beauty of nature and the intricate details of the insect's appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (362).jpg,1,grasshopper (362).jpg,362,grasshopper,0.9435704946517944,0.999998868209751
"The image features a small black and yellow bee perched on a stem of a white flower. The bee is positioned in the center of the scene, surrounded by the flower's petals. The flower is located in a field, and the bee appears to be enjoying the nectar from the flower. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (416).jpg,0,bees (416).jpg,416,bees,0.009819752536714,0.004316864338762
"The image features a large blue beetle walking across a grassy field. The beetle is the main focus of the scene, and it appears to be moving across the grass with purpose. The field is lush and green, providing a natural backdrop for the beetle's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (251).jpg,0,beetle (251).jpg,251,beetle,0.1416452080011367,0.010476028712446
"The image features a close-up view of a large brown beetle, possibly a cockroach, resting on a leaf. The beetle is positioned in the center of the scene, with its legs and wings spread out. The leaf is green and provides a natural backdrop for the beetle. The scene captures the intricate details of the beetle's body and its interaction with the leaf.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (287).jpg,1,Weevil (287).jpg,287,Weevil,0.5873581171035767,0.997987330492833
"The image features a large number of wriggling, long, and slimy worms lying on the ground. They are spread out and appear to be in various stages of movement. The worms are mostly concentrated in the middle of the scene, with some extending towards the edges. The overall scene gives off a sense of movement and life, as the worms seem to be in motion.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (164).jpg,0,earthworms (164).jpg,164,earthworms,0.0143208736553788,0.04199360306302
"The image features a small insect, possibly a grasshopper or a cricket, sitting on top of a green leaf. The insect is surrounded by a lush green forest, with numerous ferns and leaves visible in the background. The scene captures the beauty of nature and the intricate details of the insect's environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (296).jpg,1,grasshopper (296).jpg,296,grasshopper,0.8669745326042175,0.999996642610429
"The image features a green and red beetle perched on a leaf, possibly a leaf from a tree or a plant. The beetle is positioned in the center of the scene, with its legs spread out to maintain balance. The leaf it is standing on appears to be a part of a plant or a tree, providing a natural habitat for the beetle.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (407).jpg,0,beetle (407).jpg,407,beetle,0.2159804701805114,0.040664204163477
"The image features a group of ants walking across a rocky surface. There are at least 13 ants visible in the scene, with some of them positioned closer to the foreground and others further back. The ants are spread out across the rocky ground, creating a sense of movement and activity. The scene captures the natural behavior of these small insects as they navigate their environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (377).jpg,0,ants (377).jpg,377,ants,0.0108417375013232,7.59758e-10
"The image features a small bee hovering in the air above a purple flower. The bee is captured in mid-flight, showcasing its agility and grace. The purple flower is the main focus of the scene, with its vibrant color contrasting beautifully with the bee's black and yellow hues. The scene is set against a dark background, which further emphasizes the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (192).jpg,0,bees (192).jpg,192,bees,0.0097649823874235,4.0759003e-08
"The image features a close-up of a large red and black insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is prominently displayed in the foreground, covering a significant portion of the image. The leaf appears to be green and provides a natural backdrop for the insect. The scene captures the beauty and intricacy of the insect's design and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (359).jpg,0,beetle (359).jpg,359,beetle,0.2147494256496429,0.005795454562531
"The image showcases a close-up view of a slug, a type of mollusk, as it crawls up a plant stem. The slug is positioned on the stem, with its head and body visible. The plant stem is surrounded by a green background, providing a natural setting for the scene. The focus of the image is on the slug's movement and interaction with the plant stem, highlighting its unique characteristics and behavior.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (361).jpg,1,slug (361).jpg,361,slug,0.9849364161491394,0.78904293011874
"The image captures a close-up view of a bee sitting on a brightly colored flower. The bee is positioned towards the center of the flower, surrounded by its vibrant petals. The bee appears to be focused on the flower, possibly feeding or resting. The scene showcases the beauty of nature and the intricate details of the bee and flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (402).jpg,0,bees (402).jpg,402,bees,0.0097714755684137,1.26447166e-06
"The image features a close-up view of a small ant walking on the edge of a leaf. The ant is positioned in the center of the scene, with its legs spread out as it navigates the leaf. The leaf appears to be green and leafy, providing a natural backdrop for the ant's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (141).jpg,0,ants (141).jpg,141,ants,0.0204106885939836,3.9601568e-08
"The image features a close-up view of a large black insect, possibly a beetle or a cockroach, with its legs spread apart. The insect is positioned on a white surface, possibly a table or a countertop. The insect's legs are visible, with one leg on the left side of the image and the other leg on the right side. The insect appears to be in a relaxed state, possibly resting or preparing to move.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (77).jpg,1,Weevil (77).jpg,77,Weevil,0.9424020648002625,0.999877912324369
"The image features a close-up of a beetle, likely a cockroach, with its head and legs prominently visible. The beetle is resting on a surface, possibly a black cloth or a piece of furniture. The beetle's body is brown, and it appears to be looking upwards, possibly observing something or reacting to a sound. The focus of the image is on the beetle's head and legs, creating a detailed and captivating view of the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (90).jpg,1,earwig (90).jpg,90,earwig,0.6726706027984619,0.900040287486263
"The image features a small snail crawling along a wooden surface, likely a fence or a ledge. The snail is positioned towards the left side of the image and appears to be moving upwards. The scene is set outdoors, with the snail's movement creating a trail of water on the wooden surface. The snail's movement and the water trail create a sense of motion and life in the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (343).jpg,1,snail (343).jpg,343,snail,0.9909181594848632,0.999999421566249
"The image features a close-up of a butterfly wing, showcasing its intricate patterns and details. The butterfly wing is positioned in the foreground, with the wing's tip extending slightly beyond the frame. The wing's shape and color make it a captivating subject in the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (469).jpg,1,moth (469).jpg,469,moth,0.9872145652770996,0.999726572501682
"The image features a green insect, possibly a grasshopper or a lizard, sitting on a white surface, possibly a table or a couch. The insect is positioned in the center of the scene, occupying a significant portion of the image. The white background provides a clear contrast to the green insect, making it the focal point of the picture.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (1).png,1,grasshopper (1).png,1,grasshopper,0.8430891633033752,0.999919339839057
"The image features a close-up of a brown moth with its wings spread out, resting on a surface. The moth is positioned in the center of the image, occupying a significant portion of the frame. The wings of the moth are spread out, showcasing its intricate patterns and textures. The scene captures the beauty and detail of the moth's wings, making it a captivating and detailed image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (167).jpg,1,moth (167).jpg,167,moth,0.9886437058448792,1.000000000005737
"The image features a large black beetle, possibly a cockroach, sitting on a yellow surface. The beetle is positioned in the center of the scene, occupying a significant portion of the image. The yellow surface appears to be a mesh or a net, providing a contrasting background for the beetle. The beetle's size and dark coloration make it stand out against the lighter yellow background.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (51).jpg,0,beetle (51).jpg,51,beetle,0.3913250565528869,0.51958632325659
"The image features a close-up of a small snail on a branch. The snail is situated on the branch, surrounded by green grass. The branch appears to be a part of a larger plant, and the snail is positioned in the center of the scene. The focus of the image is the snail, highlighting its unique and intricate spiral pattern.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (451).jpg,1,snail (451).jpg,451,snail,0.991478145122528,1.000000018334992
"The image features a close-up of a red object, possibly a boat or a piece of furniture, with a small insect, possibly a cockroach, crawling on it. The insect is positioned towards the center of the red surface, and its presence adds a sense of life to the scene. The red surface appears to be a part of a boat, as it is described as a boat seat in one description.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (437).jpg,1,earwig (437).jpg,437,earwig,0.7985910773277283,0.997967178687077
"The image features a close-up view of a large brown insect, possibly a beetle or a grasshopper, perched on a leaf. The insect is positioned in the center of the scene, with its legs and antennae visible. The leaf is green and appears to be a part of a plant, providing a natural backdrop for the insect. The focus of the image is on the intricate details of the insect and its surroundings.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (265).jpg,1,Weevil (265).jpg,265,Weevil,0.9359114766120912,0.999664753340312
"The image features a close-up view of a leaf with a group of ants on it. There are several ants in various positions on the leaf, some of which are actively eating the leaf. The ants are of different sizes, and their presence creates a lively scene. The leaf appears to be green, providing a natural backdrop for the ants.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (451).jpg,0,ants (451).jpg,451,ants,0.0113494927063584,1.145850248e-06
"The image features a large, long-legged insect, possibly a grasshopper or a similar type of insect, walking on a thin, green stem. The insect is positioned in the center of the scene, with its long legs and antennae visible. The stem it is walking on appears to be a delicate and thin branch, adding an interesting element to the composition.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (455).jpg,1,earwig (455).jpg,455,earwig,0.9424025416374208,1.000000000188189
"The image features a small brown snail sitting on top of a leaf. The snail is positioned in the center of the scene, surrounded by the leaf's green texture. The leaf is large and occupies most of the image, providing a natural backdrop for the snail. The scene captures a close-up view of the snail and the leaf, emphasizing the intricate details of the snail's shell and the leaf's texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (413).jpg,1,snail (413).jpg,413,snail,0.9911091327667236,0.99999987479737
"The image features a close-up of a large, long, and skinny brown snake. The snake is lying on a white surface, possibly a table, and appears to be looking at the camera. The snake's body is coiled and its head is positioned towards the left side of the image. The focus of the image is on the snake, capturing its unique features and texture.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (38).jpg,1,catterpillar (38).jpg,38,catterpillar,0.8723974823951721,0.960874398439046
"The image features a large green leaf with a brown and black insect, likely a beetle or a caterpillar, resting on it. The insect is positioned in the center of the leaf, covering a significant portion of the leaf's surface. The leaf appears to be a part of a plant, providing a natural habitat for the insect. The scene captures the beauty of nature and the intricate relationship between plants and their inhabitants.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (343).jpg,1,Weevil (343).jpg,343,Weevil,0.8872014880180359,0.997292201680466
"The image features a close-up of a small ant walking on a pink flower. The ant is positioned in the center of the scene, with its legs and body clearly visible. The flower is the main focus of the image, and the ant appears to be exploring or interacting with it. The scene captures a fascinating moment of a tiny creature in its natural environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (276).jpg,0,ants (276).jpg,276,ants,0.0162649657577276,6.7516680332e-05
"The image features a large, colorful beetle sitting on a leaf. The beetle is positioned on the edge of the leaf, with its body and legs visible. The leaf is green and appears to be a part of a plant. The beetle's vibrant colors and unique appearance make it an interesting subject in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (201).jpg,0,beetle (201).jpg,201,beetle,0.2342438995838165,0.033022649191025
"The image features a close-up of a bee, likely a honey bee, sitting on a pink flower. The bee is focused on the flower, possibly gathering nectar or pollen. The flower is located in the center of the scene, with the bee positioned on the left side. The bee appears to be the main subject of the image, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (10).jpg,0,bees (10).jpg,10,bees,0.0098258191719651,1.0194680698e-05
"The image features a small brown snail on a rock, possibly a concrete or stone surface. The snail is positioned towards the center of the scene, with its shell prominently visible. The rock appears to be a part of a wall, and the snail seems to be resting on it. The scene is set in an outdoor environment, with a leaf nearby, possibly from a nearby plant or tree.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (428).jpg,1,snail (428).jpg,428,snail,0.9886562824249268,0.999999723406779
"The image features a beautiful yellow and green butterfly perched on a purple flower. The butterfly is positioned in the center of the flower, with its wings spread wide, creating a striking contrast against the vibrant purple background. The scene captures the delicate beauty of the butterfly and the intricate details of the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (72).jpg,1,grasshopper (72).jpg,72,grasshopper,0.7186136245727539,0.9664234910706
"The image features a small bee perched on a purple flower, surrounded by other purple flowers. The bee is positioned in the center of the scene, with its wings outstretched. The flower it is sitting on is the main focus of the image, and it appears to be a beautiful and vibrant purple hue.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (463).jpg,0,bees (463).jpg,463,bees,0.0101159671321511,1.97336248e-06
"The image features a large blue and black insect, possibly a grasshopper or a beetle, perched on a window sill. The insect is positioned near the center of the image, with its wings spread out, giving it a striking appearance. The window sill appears to be made of wood, providing a natural and rustic backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (69).jpg,0,beetle (69).jpg,69,beetle,0.1596081256866455,0.410648925986607
"The image features a close-up of a yellow and black butterfly perched on a white wall. The butterfly is prominently displayed in the center of the image, with its wings spread out, showcasing its unique pattern. The wall provides a clean and uncluttered background for the butterfly, allowing it to stand out as the main subject of the photo.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (365).jpg,1,moth (365).jpg,365,moth,0.9281884431838988,0.999994212449931
"The image features a close-up of a butterfly perched on a leaf in a field. The butterfly is positioned in the center of the scene, with its wings spread out. The leaf is located towards the left side of the image, and the butterfly appears to be resting on it. The field is filled with greenery, creating a serene and natural environment for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (364).jpg,1,moth (364).jpg,364,moth,0.9756439328193665,0.999999942820495
"The image features a group of three large, colorful insects, possibly ants or beetles, standing on top of a pile of dirt. They are positioned close to each other, with one insect on the left side, another in the middle, and the third on the right side of the pile. The insects are facing each other, creating a sense of interaction or cooperation between them.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (877).jpg,0,wasp (877).jpg,877,wasp,0.0140785314142704,2.5495e-11
"The image features a close-up view of a person's fingernail with a small insect, possibly a cockroach or a beetle, resting on it. The insect is positioned towards the center of the nail, and its size is quite small compared to the nail. The person's hand is visible in the foreground, providing a sense of scale for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (455).jpg,1,Weevil (455).jpg,455,Weevil,0.8602254390716553,0.988090112373357
"The image features a black and yellow bee, likely a bumblebee, perched on the side of a purple flower. The bee is positioned near the center of the flower, with its wings spread out. The flower is surrounded by a lush green background, creating a vibrant and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (242).jpg,0,bees (242).jpg,242,bees,0.010011188685894,8.3391329e-07
"The image features a small, colorful beetle or insect, possibly a ladybug, sitting on the edge of a red flower pot. The beetle is positioned on the side of the pot, with its body occupying a significant portion of the scene. The red flower pot serves as a striking backdrop for the insect, drawing attention to its vibrant colors.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (263).jpg,1,Weevil (263).jpg,263,Weevil,0.1107060089707374,0.958768974174745
"The image features a close-up of a large, brown, and black insect, possibly a beetle, sitting on a leaf. The insect is positioned towards the center of the leaf, with its legs and antennae visible. The leaf appears to be a part of a plant, and the insect seems to be resting on it. The scene captures the intricate details of the insect and the leaf, providing a detailed view of the natural world.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (37).jpg,1,Weevil (37).jpg,37,Weevil,0.9765238165855408,0.99999995468205
