Description,Filelocation,Label,Filename,Filenum,Speices,NLPscores,CVscores
"The image features a small snail on a gray surface, possibly a table or a sidewalk. The snail is positioned towards the center of the image, and its body is visible, with its head and tail partially hidden. The snail appears to be crawling on the surface, possibly moving towards a nearby object. The scene captures the snail's natural behavior and movement in its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (367).jpg,1,snail (367).jpg,367,snail,0.9914456605911256,1.000000000028018
"The image features a person holding a small, worm-like creature in their hand. The person is wearing a black sweater and appears to be closely examining the unusual object. The scene takes place outdoors, with the person standing on a dirt field. The worm-like creature is located in the center of the person's hand, drawing attention to its unique appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (58).jpg,0,earthworms (58).jpg,58,earthworms,0.0587360747158527,7.093208437e-06
"The image features a close-up view of a large black ant, possibly a carpenter ant, with its mandibles open. The ant is standing on a rock, and its legs are spread out, giving the impression of a defensive stance. The ant's mandibles are positioned to the left, and its body occupies the majority of the frame. The scene captures the ant's impressive size and strength.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (378).jpg,0,ants (378).jpg,378,ants,0.0213103294372558,3.523330422e-06
"The image features a small, brown butterfly resting on a leaf. The butterfly is positioned in the center of the leaf, and its wings are spread out, creating a heart shape. The leaf is green and appears to be a part of a tree. The butterfly's wings are brown and white, adding a touch of color to the scene. The leaf and butterfly together create a peaceful and natural setting.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (474).jpg,1,moth (474).jpg,474,moth,0.9775689244270324,0.999764234832583
"The image features a close-up of a black ant climbing up a leafy plant branch. The ant is positioned in the center of the scene, with its legs and body clearly visible as it makes its way up the plant. The leafy plant surrounds the ant, providing a natural and vibrant backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (487).jpg,0,ants (487).jpg,487,ants,0.0152735896408557,6.59165e-10
"The image features a large, black, and brown beetle with long antennae, laying on its back on a brick surface. The beetle appears to be dead, and its body is positioned horizontally on the ground. The scene captures the beetle's unique and intricate features, making it an interesting subject for the viewer.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (24).jpg,0,beetle (24).jpg,24,beetle,0.553860604763031,0.001222664265924
"The image features a close-up of a large, colorful insect with a long antennae, likely a beetle or a similar species. The insect is perched on a tree branch, which is the main focus of the scene. The branch is covered in bumps and appears to be slightly rough, providing a natural and textured background for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (401).jpg,1,earwig (401).jpg,401,earwig,0.8477091193199158,0.999992559689781
"The image features a small bee perched on a yellow flower, likely a sunflower, as it feeds on the nectar. The bee is positioned towards the left side of the flower, with its body occupying a significant portion of the frame. The sunflower is the main focus of the scene, with its vibrant yellow color and intricate petals. The bee's presence adds a sense of life and activity to the otherwise still and serene flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (387).jpg,0,bees (387).jpg,387,bees,0.0100074224174022,0.000566398558504
"The image features a close-up of a brown and white insect, possibly a beetle or a cockroach, with its legs spread out. The insect is resting on a blue surface, possibly a wall or a table. The insect's legs are visible, with one leg closer to the left side of the image and the other leg positioned more towards the center. The insect appears to be in a relaxed state, with its body occupying a significant portion of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (456).jpg,1,earwig (456).jpg,456,earwig,0.9748491644859314,0.999999769282756
"The image features a leafy green plant with a large, long-legged insect resting on it. The insect appears to be a type of caterpillar, and it is positioned on the plant's surface, possibly preparing to crawl or rest. The plant's leaves are visible in the background, providing a natural setting for the insect's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (324).jpg,1,earwig (324).jpg,324,earwig,0.8810809850692749,0.999988192329205
"The image features a close-up view of a slug or snail, which is laying on a green surface. The slug is positioned in the center of the scene, occupying a significant portion of the image. The green background provides a vibrant contrast to the slug, making it stand out prominently.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (364).jpg,1,slug (364).jpg,364,slug,0.9909828305244446,0.99205927492585
"The image features a large, worm-like creature with a long, slimy body, possibly a slug or a worm, resting on a rock. The creature occupies a significant portion of the image, stretching from the left to the right side. The rock appears to be wet, possibly due to the presence of the slimy creature. The scene is a close-up view of the creature, highlighting its unique and fascinating appearance.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (199).jpg,0,earthworms (199).jpg,199,earthworms,0.2159620523452758,2.66026e-10
"The image features a close-up of a purple flower with a small black and yellow bee sitting on top of it. The bee appears to be eating the flower, enjoying the nectar within. The vibrant purple flower serves as a beautiful backdrop for the bee, highlighting its presence and creating a captivating scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (343).jpg,0,bees (343).jpg,343,bees,0.0101769752800464,2.2492098e-08
"The image features a close-up of a brown moth with a long antennae, perched on a wall. The moth is positioned towards the center of the image, and its wings are spread out, giving it a majestic appearance. The wall behind the moth appears to be white, providing a clean and uncluttered background for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (419).jpg,1,moth (419).jpg,419,moth,0.9901572465896606,0.999998059493107
"The image features a close-up view of a large, colorful butterfly perched on a branch of a tree. The butterfly is positioned towards the center of the scene, with its wings spread out, showcasing its vibrant colors. The tree branch is visible on the left side of the image, providing a natural backdrop for the butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (389).jpg,1,moth (389).jpg,389,moth,0.9691091775894164,0.999999926724237
"The image features a large brown slug or snail resting on a lush green field of grass. The slug is positioned towards the left side of the field, occupying a significant portion of the grassy area. The scene conveys a peaceful and natural setting, with the slug being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (234).jpg,1,slug (234).jpg,234,slug,0.9908475875854492,1.000000002028774
"The image features a close-up view of a yellow and black caterpillar crawling on a leaf. The caterpillar is positioned in the center of the frame, with its body stretched out and its head slightly tilted. The leaf it is on is large and green, providing a natural backdrop for the caterpillar. The scene captures the intricate details of the caterpillar's body and the leaf's texture, creating a captivating and realistic image.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (418).jpg,1,catterpillar (418).jpg,418,catterpillar,0.984439730644226,1.000000038586957
"The image features a small snail on a paved road, making its way along the pavement. The snail is positioned towards the center of the scene, with its body extending from the left to the right side of the image. The road appears to be a mix of concrete and gravel, providing a suitable environment for the snail to traverse.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (470).jpg,1,snail (470).jpg,470,snail,0.9910925030708312,1.000000000056365
"The image features a green grasshopper walking on a rocky surface. The grasshopper is positioned towards the center of the scene, with its legs spread out as it moves across the rocky ground. The rocks are scattered throughout the area, creating a natural and rugged environment for the grasshopper to navigate. The scene captures the grasshopper's unique appearance and movement, showcasing its adaptability to different terrains.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (426).jpg,1,grasshopper (426).jpg,426,grasshopper,0.9048084020614624,0.999616716788296
"The image features a leaf with a large number of caterpillars crawling on it. The caterpillars are spread across the leaf, with some located closer to the center and others near the edges. The leaf appears to be green and is the main focus of the scene. The caterpillars are in various stages of development, indicating that they might be in the process of transforming into butterflies.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (257).jpg,1,catterpillar (257).jpg,257,catterpillar,0.9875125288963318,1.000000008333796
"The image features a close-up view of a large brown and black insect, possibly a beetle, sitting on a leaf. The insect is positioned in the center of the scene, occupying a significant portion of the image. The leaf is green and appears to be a part of a plant. The insect's presence on the leaf creates a striking contrast between the insect's color and the leaf's green hue.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (350).jpg,1,Weevil (350).jpg,350,Weevil,0.9526014924049376,1.000000004628572
"The image features a green leafy plant with a large green insect, possibly a grasshopper or a leaf-eating caterpillar, sitting on top of it. The insect is positioned in the center of the plant, occupying a significant portion of the scene. The plant has a few more leaves scattered around, providing a natural backdrop for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (3).jpg,1,grasshopper (3).jpg,3,grasshopper,0.9090726375579834,1.000000037419052
"The image features a close-up of a large, black, and brown beetle with a white underside. The beetle is sitting on a wooden surface, possibly a table or a piece of wood. The beetle appears to be resting or walking on the wooden surface, capturing the viewer's attention.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (284).jpg,1,Weevil (284).jpg,284,Weevil,0.5852274894714355,0.999965024997579
"The image features a close-up of a yellow and black insect, possibly a bee or a wasp, with its face prominently visible. The insect has a yellow spot on its head, and its eyes are open, giving it a curious appearance. The insect's face is surrounded by a green background, which adds to the overall visual appeal of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (789).jpg,0,wasp (789).jpg,789,wasp,0.0101198693737387,1.52626e-09
"The image features a close-up of a leaf with two caterpillars resting on it. The caterpillars are positioned on opposite sides of the leaf, with one on the left side and the other on the right. They are both brown and red in color, and their positioning creates a visually striking contrast against the green leaf. The scene captures the beauty of nature and the delicate balance between the caterpillars and their natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (168).jpg,1,catterpillar (168).jpg,168,catterpillar,0.9863519668579102,1.000000000020139
"The image features a close-up view of a black ant walking on a white flower. The ant is positioned in the center of the frame, with its legs and body clearly visible. The white flower serves as a beautiful backdrop for the ant's movement, highlighting its presence in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (208).jpg,0,ants (208).jpg,208,ants,0.0169678516685962,1.4041153e-08
"The image features a yellow and black insect, possibly a bee or a wasp, perched on a white flower. The insect is in the middle of the flower, surrounded by its petals. The flower is quite large, covering most of the scene. The insect's wings are spread out, showcasing its impressive size and color.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (538).jpg,0,wasp (538).jpg,538,wasp,0.0100073935464024,4.327653e-09
"The image features a close-up of a yellow flower with a black and yellow bee perched on it. The bee is positioned in the center of the flower, surrounded by its vibrant colors. The flower appears to be a sunflower, providing a beautiful backdrop for the bee. The scene captures the interaction between the bee and the flower, showcasing the beauty of nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (27).jpg,0,bees (27).jpg,27,bees,0.0098165404051542,1.556e-11
"The image features a small bee flying over a field of lavender flowers. The bee is captured in mid-flight, hovering above the purple flowers. The scene is set against a backdrop of greenery, creating a serene and natural atmosphere. The bee's wings are spread wide, showcasing its agility and grace as it navigates the air above the beautiful flowers.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (155).jpg,0,bees (155).jpg,155,bees,0.0097486674785614,2.2394e-10
"The image features a close-up of a black and yellow insect, possibly a wasp or a beetle, resting on a wooden surface. The insect is positioned on the left side of the image, covering a significant portion of the frame. The wooden surface appears to be a table or a similar flat surface. The insect's vibrant colors and unique shape make it an interesting focal point in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (574).jpg,0,wasp (574).jpg,574,wasp,0.0187643449753522,2.689732e-08
"The image features a close-up of a green insect, possibly a grasshopper or a leaf bug, resting on a leaf. The insect is positioned on the left side of the leaf, with its body occupying a significant portion of the frame. The leaf itself is green and appears to be a part of a larger plant. The insect's presence on the leaf creates a sense of harmony between the two, as they both share the same environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (356).jpg,1,grasshopper (356).jpg,356,grasshopper,0.849082887172699,0.999990132893787
"The image features a close-up view of a moth's wing, showcasing its intricate pattern and structure. The wing is large and occupies most of the image, with its details clearly visible. The moth's wing is positioned in the center of the frame, drawing attention to its unique design.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (371).jpg,1,moth (371).jpg,371,moth,0.9903891682624816,1.000000035080513
"The image features a large brown insect, possibly a cockroach or a similar species, crawling on a rocky surface. The insect is situated in the middle of the scene, with its body extending from the left side to the right side of the image. The rocky surface appears to be a combination of mud and moss, creating a natural and textured environment for the insect.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (239).jpg,1,earwig (239).jpg,239,earwig,0.9718745946884156,0.999997945017067
"The image features a large, slimy, yellow-green slug or snail climbing up a wooden post or tree trunk. The slug is positioned near the top of the post, making its way upwards. The scene is set in a grassy area, with the wooden post or tree trunk being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (143).jpg,1,slug (143).jpg,143,slug,0.9849728345870972,0.999986311206001
"The image features a leafy plant with a large, black, and brown insect, possibly a beetle or a caterpillar, resting on top of it. The insect is positioned in the center of the scene, surrounded by the plant's leaves. The leaves are scattered throughout the image, with some closer to the insect and others further away. The scene appears to be set in a natural environment, possibly a forest or a garden.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (317).jpg,0,beetle (317).jpg,317,beetle,0.8730916976928711,0.00625750206018
"The image features a large green caterpillar with a yellow stripe, climbing up a tree branch. The caterpillar is positioned in the center of the scene, with its body stretched out as it moves upwards. The tree branch it is climbing is visible on the right side of the image. The scene appears to be set in a forest, with the caterpillar being the main focus of the picture.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (434).jpg,1,catterpillar (434).jpg,434,catterpillar,0.98395037651062,0.960692436175123
"The image features a close-up of a brown snail on a wooden surface. The snail is positioned on the ground, with its head and body visible. The wooden surface appears to be a fence or a piece of wood, providing a natural habitat for the snail. The snail's presence in the scene creates a sense of tranquility and connection to nature.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (276).jpg,1,snail (276).jpg,276,snail,0.9916694164276124,0.999900096208194
"The image features a brown snail on a leaf, moving along the leaf's surface. The snail is positioned towards the left side of the leaf, and its body is partially visible as it crawls. The leaf is large and occupies most of the image, providing a natural and serene setting for the snail's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (206).jpg,1,snail (206).jpg,206,snail,0.991641640663147,1.000000000298492
"The image features a close-up view of a brown and black moth with its wings spread out. The moth is resting on a surface, possibly a wooden table or a piece of wood. The wings of the moth are open, showcasing its intricate patterns and markings. The moth's body is positioned towards the left side of the image, while its wings span across the majority of the frame.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (345).jpg,1,moth (345).jpg,345,moth,0.9898840188980104,0.999999873603429
"The image features a green tree with a large brown insect, possibly a beetle or a grasshopper, perched on one of its branches. The insect is prominently visible, taking up a significant portion of the tree's foliage. The tree appears to be a source of food for the insect, as it is surrounded by a few fruits. The scene captures the beauty of nature and the interaction between the insect and its environment.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (147).jpg,0,beetle (147).jpg,147,beetle,0.7494764924049377,0.028031104968704
"The image features a leaf with a caterpillar resting on it. The caterpillar is positioned in the center of the leaf, occupying a significant portion of the leaf's surface. The leaf appears to be green and is covered in a variety of spots, giving it a unique and natural appearance. The caterpillar seems to be enjoying the leaf as a resting spot, possibly preparing to transform into a butterfly.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (5).jpg,1,earwig (5).jpg,5,earwig,0.989597499370575,0.999175357550484
"The image features a close-up view of a brown snail on the grass. The snail is positioned in the center of the scene, with its body occupying a significant portion of the image. The grassy field provides a natural backdrop for the snail, making it the main focus of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (186).jpg,1,snail (186).jpg,186,snail,0.9917701482772828,0.999921618542773
"The image features a yellow flower with a bee hovering above it, seemingly enjoying the nectar. The bee is positioned in the center of the flower, surrounded by its vibrant yellow petals. The scene captures the beauty of nature and the interaction between the bee and the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (390).jpg,0,bees (390).jpg,390,bees,0.0098421163856983,2.94121067e-07
"The image features a close-up of a large ant crawling on a wooden surface. The ant is positioned in the center of the scene, with its body occupying a significant portion of the image. The wooden surface appears to be a table or a piece of wood. The ant's legs are visible, with some of them extending outwards, giving a sense of its movement and size.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (224).jpg,0,ants (224).jpg,224,ants,0.0210122745484113,0.000244984142228
"The image features a close-up view of a butterfly with its wings open, resting on a surface. The butterfly is positioned in the center of the image, with its wings spread out, showcasing its intricate patterns. The background is blurry, allowing the viewer to focus on the butterfly's details. The scene captures the beauty and delicacy of the butterfly's wings, making it an appealing and captivating image.",/content/drive/MyDrive/Colab Notebooks/insect_1/moth/moth (142).jpg,1,moth (142).jpg,142,moth,0.971634328365326,0.999999820187177
"The image features a leaf with a green stem and a leafy plant. On the leaf, there is a small insect, possibly a beetle or a grasshopper, resting on the plant. The insect is positioned towards the center of the leaf, and it appears to be a brown color. The leafy plant provides a natural and serene environment for the insect to rest in.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (39).jpg,0,beetle (39).jpg,39,beetle,0.7923220992088318,0.004977803514521
"The image features a large, black insect, possibly a beetle, perched on a branch with yellow leaves. The insect is positioned near the center of the scene, occupying a significant portion of the image. The branch is surrounded by a few more leaves, with some of them appearing to be brown. The overall scene gives off a sense of autumn, as the leaves are changing colors and the insect is resting on a branch in the midst of this seasonal change.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (124).jpg,0,beetle (124).jpg,124,beetle,0.4713371694087982,0.002705110415089
"The image features a close-up view of a yellow and black bee with its legs spread out, sitting on a leaf. The bee appears to be eating the leaf, with its mouth positioned near the center of the leaf. The scene captures the bee's attention as it focuses on the leaf it is consuming.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (941).jpg,0,wasp (941).jpg,941,wasp,0.0099025135859847,1.0801704e-08
"The image features a large brown cockroach lying on a white surface, possibly a table or a counter. The roach is positioned in the center of the scene, occupying a significant portion of the image. The close-up view of the roach highlights its distinctive features, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (92).jpg,1,earwig (92).jpg,92,earwig,0.9783687591552734,1.000000011133162
"The image features a close-up view of a large brown cockroach with a white face, standing on a white wall. The roach is positioned in the center of the image, occupying a significant portion of the frame. The wall appears to be made of concrete or a similar material, providing a contrasting background for the roach.",/content/drive/MyDrive/Colab Notebooks/insect_1/earwig/earwig (314).jpg,1,earwig (314).jpg,314,earwig,0.9787155389785768,1.000000006322925
"The image features a close-up view of a snail resting on a leaf. The snail is positioned on the left side of the leaf, and it appears to be a small, brown, and white color. The leaf is surrounded by a lush green background, creating a serene and natural scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (287).jpg,1,snail (287).jpg,287,snail,0.9909226298332214,0.999998999881581
"The image features a yellow and black bee with a long stinger, perched on the edge of a metal bowl. The bee appears to be drinking from the bowl, possibly enjoying the water or nectar inside. The bowl is placed on a surface, possibly a table or countertop. The scene captures the bee's curiosity and interaction with the bowl.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (764).jpg,0,wasp (764).jpg,764,wasp,0.0099315373227,9.5823e-11
"The image features a yellow and black wasp with a long stinger, standing on a surface and inspecting a dead insect. The wasp is focused on the insect, possibly assessing its prey or considering whether to feed on it. The scene captures the wasp's attention as it interacts with the insect on the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (624).jpg,0,wasp (624).jpg,624,wasp,0.0184411909431219,6.06746884e-07
"The image features a small ant walking on a rocky surface. The ant is positioned in the center of the scene, with its legs spread out as it moves across the rock. The rocky surface provides a natural habitat for the ant, and the scene captures the intricate details of the insect's movement.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (73).jpg,0,ants (73).jpg,73,ants,0.0190331265330314,3.680791131e-06
"The image features a large, red, worm-like creature with a long body and a pinkish-red head, partially buried in the ground. The worm is surrounded by a mixture of dirt and moss, giving the impression of a dirt-covered hillside. The worm appears to be crawling through the dirt, creating a sense of movement and life in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (136).jpg,0,earthworms (136).jpg,136,earthworms,0.089584931731224,2.5275853e-08
"The image features a close-up view of a slug, a type of mollusk, resting on a wooden surface. The slug is positioned in the center of the scene, occupying a significant portion of the image. The wooden surface appears to be a table or a piece of wood, providing a natural and rustic backdrop for the slug.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (87).jpg,1,slug (87).jpg,87,slug,0.9872950911521912,1.000000014962833
"The image features a green caterpillar crawling up a branch of a tree. The caterpillar is positioned towards the left side of the branch, making its way upwards. The tree has many green leaves surrounding the caterpillar, providing a natural and lush backdrop for the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (209).jpg,1,catterpillar (209).jpg,209,catterpillar,0.9859553575515748,0.968659347986886
"The image features a close-up view of a slug or snail, which is a small, slow-moving creature, sitting on the ground. The slug is surrounded by a lush green field, giving the scene a serene and natural atmosphere. The slug is positioned in the center of the image, with its body occupying a significant portion of the frame. The surrounding grass and field create a sense of depth and provide a picturesque backdrop for the slug's presence.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (46).jpg,1,snail (46).jpg,46,snail,0.9899722337722778,0.999999305745041
"The image features a large, brown, and mushy object with numerous worms wriggling out of it. The worms are scattered all over the object, with some closer to the top and others near the bottom. The scene appears to be set outdoors, possibly in a garden or a natural setting. The worms seem to be emerging from the mushy substance, creating a fascinating and unusual sight.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (64).jpg,0,earthworms (64).jpg,64,earthworms,0.0430493503808975,0.000215806842959
"The image features a large, colorful insect, possibly a beetle or a grasshopper, sitting on a green leaf. The insect is positioned in the center of the leaf, and it appears to be eating or drinking from the leaf. The leaf is quite large, covering a significant portion of the image. The insect's vibrant colors and unique appearance make it an interesting focal point in the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (420).jpg,0,beetle (420).jpg,420,beetle,0.4980820119380951,0.000112746403591
"The image features a small ant walking across a dirt ground, possibly in a desert-like environment. The ant is the main focus of the scene, with its legs and body clearly visible. The dirt ground appears to be rocky, and the ant is moving across the surface.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (29).jpg,0,ants (29).jpg,29,ants,0.0133092459291219,1.300626047e-06
"The image features a green grasshopper sitting on a concrete surface. The grasshopper is positioned towards the left side of the image, with its legs spread out. The scene appears to be a close-up of the grasshopper, capturing its unique features. The grasshopper's presence in an urban setting adds an interesting contrast to its natural habitat.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (369).jpg,1,grasshopper (369).jpg,369,grasshopper,0.8591629266738892,0.999999513051241
"The image features a large, colorful insect, possibly a beetle or a grasshopper, resting on a leaf. The insect is positioned towards the center of the leaf, occupying a significant portion of the scene. The leaf appears to be green and is situated in the foreground of the image. The insect's vibrant colors and the leaf's natural texture create a visually appealing and intriguing scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (620).jpg,0,wasp (620).jpg,620,wasp,0.4020045399665832,3.6508378e-08
"The image features a large orange and white cat sitting on a wooden floor, seemingly playing with a string or a small toy. The cat is positioned in the center of the scene, with its body occupying a significant portion of the floor. The floor appears to be made of wood, and the cat appears to be enjoying its playtime.",/content/drive/MyDrive/Colab Notebooks/insect_1/earthworms/earthworms (66).jpg,0,earthworms (66).jpg,66,earthworms,0.0643792822957038,0.058965175747289
"The image features a close-up of a black and yellow bee sitting on top of a purple flower. The bee appears to be enjoying the nectar from the flower, as it is surrounded by the vibrant purple petals. The scene is set in a lush green field, creating a serene and natural atmosphere.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (308).jpg,0,bees (308).jpg,308,bees,0.010071518830955,3.951611e-09
"The image features a green grasshopper sitting on a wooden log, possibly a tree branch. The grasshopper is positioned towards the center of the log, with its legs spread out to maintain balance. The log appears to be a natural habitat for the grasshopper, providing a suitable resting spot.",/content/drive/MyDrive/Colab Notebooks/insect_1/grasshopper/grasshopper (336).jpg,1,grasshopper (336).jpg,336,grasshopper,0.9191782474517822,1.000000000870026
"The image features a black beetle or bug sitting on a wooden stick or branch. The insect is positioned in the center of the scene, occupying a significant portion of the image. The stick appears to be a part of a larger tree branch, and the beetle seems to be resting on it. The scene is set outdoors, with the beetle being the main focus of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (41).jpg,0,beetle (41).jpg,41,beetle,0.1816349923610687,8.34186158e-07
"The image features a close-up of a large, brown, and black insect, possibly a beetle, sitting on a white background. The insect is the main focus of the image, occupying a significant portion of the frame. The photo captures the intricate details of the insect's body, making it a detailed and interesting subject.",/content/drive/MyDrive/Colab Notebooks/insect_1/weevil/Weevil (261).jpg,1,Weevil (261).jpg,261,Weevil,0.9687508344650269,0.999997047313339
"The image features a close-up of a red and black insect, possibly a grasshopper or a beetle, sitting on top of a green leaf. The insect is prominently displayed in the foreground, with its vibrant colors contrasting against the lush green background. The leaf provides a natural and serene setting for the insect, making it the focal point of the scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (174).jpg,0,beetle (174).jpg,174,beetle,0.192102238535881,0.000453628077018
"The image features a tree with a couple of caterpillars hanging from its branches. One caterpillar is positioned higher up on the tree, while the other is lower down. The caterpillars appear to be resting or possibly preparing to transform into butterflies. The tree is surrounded by a grassy area, providing a natural habitat for these insects.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (74).jpg,1,catterpillar (74).jpg,74,catterpillar,0.9888669848442078,0.984321406295749
"The image features a yellow sunflower with a caterpillar crawling up its center. The caterpillar is brown and white, and it appears to be making its way up the flower petal. The sunflower is located in the middle of the scene, with the caterpillar positioned towards the left side of the flower. The scene captures the interaction between the caterpillar and the sunflower, showcasing the natural behavior of the caterpillar as it feeds on the flower.",/content/drive/MyDrive/Colab Notebooks/insect_1/catterpillar/catterpillar (15).jpg,1,catterpillar (15).jpg,15,catterpillar,0.9836885929107666,0.993409335453975
"The image features a close-up view of a large black insect, possibly a beetle, with its legs spread out on a red surface. The insect appears to be dead, as it is lying on the ground and not moving. The red background provides a striking contrast to the insect's dark color, making it the focal point of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/beetle/beetle (196).jpg,0,beetle (196).jpg,196,beetle,0.4813452661037445,0.000921076118715
"The image features a large, yellow slug or snail on a dirt road. The slug is positioned in the middle of the road, covering a significant portion of the scene. The dirt road appears to be a mix of gravel and dirt, providing a natural habitat for the slug. The scene captures the unique beauty of the slug as it moves along the ground.",/content/drive/MyDrive/Colab Notebooks/insect_1/slug/slug (35).jpg,1,slug (35).jpg,35,slug,0.9846612811088562,1.000000024152699
"The image features a small, wet snail sitting on a leaf, possibly a green tree leaf. The snail is positioned in the center of the leaf, and its spiral shell is visible. The leaf appears to be wet, possibly from rain or dew, creating a serene and natural setting for the snail.",/content/drive/MyDrive/Colab Notebooks/insect_1/snail/snail (455).jpg,1,snail (455).jpg,455,snail,0.9905645847320556,1.000000069930864
"The image features a close-up of a bee sitting on a yellow flower. The bee is positioned in the center of the flower, with its wings spread out. The flower is the main focus of the scene, and the bee appears to be enjoying its time on the flower. The bee's wings are visible, adding to the overall charm of the image.",/content/drive/MyDrive/Colab Notebooks/insect_1/bees/bees (107).jpg,0,bees (107).jpg,107,bees,0.0098716206848621,1.593591e-08
"The image features a yellow and black bee with a long proboscis, which it is using to feed on the nectar from a yellow flower. The bee is positioned in the center of the scene, with its head and proboscis fully engaged in the act of feeding. The flower is surrounded by a few other yellow flowers, creating a vibrant and lively scene.",/content/drive/MyDrive/Colab Notebooks/insect_1/wasp/wasp (910).jpg,0,wasp (910).jpg,910,wasp,0.0100303934887051,1.18096e-10
"The image features a close-up of a red ant walking on a leafy plant. The ant is prominently visible, occupying the majority of the frame. The plant's leaves are green and provide a natural backdrop for the ant's movement. The scene captures the intricate details of the ant's body and its interaction with the plant.",/content/drive/MyDrive/Colab Notebooks/insect_1/ants/ants (417).jpg,0,ants (417).jpg,417,ants,0.0188294257968664,3.38385141e-06
